timestamp,datetime,comment-id,voter-id,vote
1518492198417,Tue Feb 13 10:23:18 WIB 2018,548,1654,0
1518490205162,Tue Feb 13 09:50:05 WIB 2018,548,1656,0
1518494254526,Tue Feb 13 10:57:34 WIB 2018,548,1670,1
1518495438286,Tue Feb 13 11:17:18 WIB 2018,548,1727,1
1518497581553,Tue Feb 13 11:53:01 WIB 2018,548,1744,0
1518501048309,Tue Feb 13 12:50:48 WIB 2018,548,1750,0
1518501496553,Tue Feb 13 12:58:16 WIB 2018,548,1754,0
1518504469772,Tue Feb 13 13:47:49 WIB 2018,548,1756,-1
1518523906609,Tue Feb 13 19:11:46 WIB 2018,548,1762,0
1518533413755,Tue Feb 13 21:50:13 WIB 2018,548,1772,0
1518536461604,Tue Feb 13 22:41:01 WIB 2018,548,1777,-1
1518535653723,Tue Feb 13 22:27:33 WIB 2018,548,1780,1
1518539181688,Tue Feb 13 23:26:21 WIB 2018,548,1781,1
1518536949704,Tue Feb 13 22:49:09 WIB 2018,548,1782,0
1518540106799,Tue Feb 13 23:41:46 WIB 2018,548,1785,0
1518542495550,Wed Feb 14 00:21:35 WIB 2018,548,1786,1
1518542004327,Wed Feb 14 00:13:24 WIB 2018,548,1787,0
1518544197303,Wed Feb 14 00:49:57 WIB 2018,548,1794,1
1518544720702,Wed Feb 14 00:58:40 WIB 2018,548,1800,0
1518551253056,Wed Feb 14 02:47:33 WIB 2018,548,1810,1
1518562625647,Wed Feb 14 05:57:05 WIB 2018,548,1822,0
1518570534168,Wed Feb 14 08:08:54 WIB 2018,548,1831,0
1518573003012,Wed Feb 14 08:50:03 WIB 2018,548,1834,0
1518577655760,Wed Feb 14 10:07:35 WIB 2018,548,1838,1
1518576844000,Wed Feb 14 09:54:04 WIB 2018,548,1839,-1
1518617038762,Wed Feb 14 21:03:58 WIB 2018,548,1851,0
1518618980333,Wed Feb 14 21:36:20 WIB 2018,548,1858,1
1518620462325,Wed Feb 14 22:01:02 WIB 2018,548,1864,1
1518620517798,Wed Feb 14 22:01:57 WIB 2018,548,1877,1
1518621810475,Wed Feb 14 22:23:30 WIB 2018,548,1881,1
1518622958806,Wed Feb 14 22:42:38 WIB 2018,548,1889,0
1518626884033,Wed Feb 14 23:48:04 WIB 2018,548,1906,1
1518627506693,Wed Feb 14 23:58:26 WIB 2018,548,1907,1
1518627099269,Wed Feb 14 23:51:39 WIB 2018,548,1908,-1
1518628201470,Thu Feb 15 00:10:01 WIB 2018,548,1912,1
1518628057306,Thu Feb 15 00:07:37 WIB 2018,548,1916,0
1518634793392,Thu Feb 15 01:59:53 WIB 2018,548,1933,-1
1518640735492,Thu Feb 15 03:38:55 WIB 2018,548,1957,1
1518650916655,Thu Feb 15 06:28:36 WIB 2018,548,1967,1
1518643045011,Thu Feb 15 04:17:25 WIB 2018,548,1970,-1
1518645790433,Thu Feb 15 05:03:10 WIB 2018,548,1976,0
1518647675890,Thu Feb 15 05:34:35 WIB 2018,548,1978,1
1518648175440,Thu Feb 15 05:42:55 WIB 2018,548,1979,0
1518649002690,Thu Feb 15 05:56:42 WIB 2018,548,1980,1
1518650296634,Thu Feb 15 06:18:16 WIB 2018,548,1986,1
1518653899150,Thu Feb 15 07:18:19 WIB 2018,548,1993,1
1518656759259,Thu Feb 15 08:05:59 WIB 2018,548,1994,-1
1518664543466,Thu Feb 15 10:15:43 WIB 2018,548,2011,-1
1518668629454,Thu Feb 15 11:23:49 WIB 2018,548,2015,0
1518669980004,Thu Feb 15 11:46:20 WIB 2018,548,2019,-1
1518672683549,Thu Feb 15 12:31:23 WIB 2018,548,2020,1
1518306492073,Sun Feb 11 06:48:12 WIB 2018,549,1053,1
1518307195415,Sun Feb 11 06:59:55 WIB 2018,550,0,1
1518331870588,Sun Feb 11 13:51:10 WIB 2018,550,8,1
1518403387314,Mon Feb 12 09:43:07 WIB 2018,550,18,1
1518467723773,Tue Feb 13 03:35:23 WIB 2018,550,36,-1
1518573202082,Wed Feb 14 08:53:22 WIB 2018,550,91,0
1518495638308,Tue Feb 13 11:20:38 WIB 2018,550,100,1
1518394519462,Mon Feb 12 07:15:19 WIB 2018,550,106,0
1518386363691,Mon Feb 12 04:59:23 WIB 2018,550,126,0
1518391742250,Mon Feb 12 06:29:02 WIB 2018,550,143,1
1518398377659,Mon Feb 12 08:19:37 WIB 2018,550,172,-1
1518645389089,Thu Feb 15 04:56:29 WIB 2018,550,178,-1
1518461734716,Tue Feb 13 01:55:34 WIB 2018,550,179,-1
1518640848439,Thu Feb 15 03:40:48 WIB 2018,550,198,1
1518443516630,Mon Feb 12 20:51:56 WIB 2018,550,200,-1
1518534711871,Tue Feb 13 22:11:51 WIB 2018,550,217,1
1518542571191,Wed Feb 14 00:22:51 WIB 2018,550,219,1
1518445884722,Mon Feb 12 21:31:24 WIB 2018,550,255,1
1518640451012,Thu Feb 15 03:34:11 WIB 2018,550,274,0
1518427144412,Mon Feb 12 16:19:04 WIB 2018,550,277,0
1518645843753,Thu Feb 15 05:04:03 WIB 2018,550,323,0
1518630446291,Thu Feb 15 00:47:26 WIB 2018,550,364,-1
1518532267085,Tue Feb 13 21:31:07 WIB 2018,550,366,1
1518473466757,Tue Feb 13 05:11:06 WIB 2018,550,428,0
1518476556022,Tue Feb 13 06:02:36 WIB 2018,550,460,0
1518396824358,Mon Feb 12 07:53:44 WIB 2018,550,493,1
1518488377324,Tue Feb 13 09:19:37 WIB 2018,550,694,0
1518462803454,Tue Feb 13 02:13:23 WIB 2018,550,746,1
1518468229017,Tue Feb 13 03:43:49 WIB 2018,550,771,0
1518462415853,Tue Feb 13 02:06:55 WIB 2018,550,809,-1
1518535015745,Tue Feb 13 22:16:55 WIB 2018,550,822,0
1518470440456,Tue Feb 13 04:20:40 WIB 2018,550,833,1
1518327326410,Sun Feb 11 12:35:26 WIB 2018,550,853,0
1518463868213,Tue Feb 13 02:31:08 WIB 2018,550,893,1
1518469361041,Tue Feb 13 04:02:41 WIB 2018,550,896,0
1518327892116,Sun Feb 11 12:44:52 WIB 2018,550,981,0
1518319721506,Sun Feb 11 10:28:41 WIB 2018,550,1014,1
1518309754345,Sun Feb 11 07:42:34 WIB 2018,550,1015,0
1518630728504,Thu Feb 15 00:52:08 WIB 2018,550,1019,0
1518489855430,Tue Feb 13 09:44:15 WIB 2018,550,1023,0
1518322684013,Sun Feb 11 11:18:04 WIB 2018,550,1043,1
1518306584722,Sun Feb 11 06:49:44 WIB 2018,550,1045,1
1518306752683,Sun Feb 11 06:52:32 WIB 2018,550,1053,0
1518306886706,Sun Feb 11 06:54:46 WIB 2018,550,1056,1
1518306757235,Sun Feb 11 06:52:37 WIB 2018,550,1057,1
1518310949341,Sun Feb 11 08:02:29 WIB 2018,550,1058,0
1518309043970,Sun Feb 11 07:30:43 WIB 2018,550,1059,1
1518309412335,Sun Feb 11 07:36:52 WIB 2018,550,1060,1
1518314837796,Sun Feb 11 09:07:17 WIB 2018,550,1063,0
1518315308094,Sun Feb 11 09:15:08 WIB 2018,550,1069,0
1518317828764,Sun Feb 11 09:57:08 WIB 2018,550,1085,0
1518321233787,Sun Feb 11 10:53:53 WIB 2018,550,1106,-1
1518326048459,Sun Feb 11 12:14:08 WIB 2018,550,1110,-1
1518327262235,Sun Feb 11 12:34:22 WIB 2018,550,1111,0
1518329527595,Sun Feb 11 13:12:07 WIB 2018,550,1112,0
1518332466546,Sun Feb 11 14:01:06 WIB 2018,550,1114,-1
1518333076757,Sun Feb 11 14:11:16 WIB 2018,550,1115,0
1518340456061,Sun Feb 11 16:14:16 WIB 2018,550,1119,1
1518355047351,Sun Feb 11 20:17:27 WIB 2018,550,1122,-1
1518352892857,Sun Feb 11 19:41:32 WIB 2018,550,1123,0
1518355654830,Sun Feb 11 20:27:34 WIB 2018,550,1126,0
1518364703735,Sun Feb 11 22:58:23 WIB 2018,550,1138,0
1518367623657,Sun Feb 11 23:47:03 WIB 2018,550,1139,0
1518365679791,Sun Feb 11 23:14:39 WIB 2018,550,1143,1
1518367718350,Sun Feb 11 23:48:38 WIB 2018,550,1144,0
1518449887747,Mon Feb 12 22:38:07 WIB 2018,550,1158,0
1518376490008,Mon Feb 12 02:14:50 WIB 2018,550,1164,-1
1518374657248,Mon Feb 12 01:44:17 WIB 2018,550,1166,0
1518380044451,Mon Feb 12 03:14:04 WIB 2018,550,1170,1
1518388333754,Mon Feb 12 05:32:13 WIB 2018,550,1183,1
1518389463625,Mon Feb 12 05:51:03 WIB 2018,550,1186,0
1518391053674,Mon Feb 12 06:17:33 WIB 2018,550,1189,0
1518396874239,Mon Feb 12 07:54:34 WIB 2018,550,1196,1
1518397701561,Mon Feb 12 08:08:21 WIB 2018,550,1201,1
1518406734839,Mon Feb 12 10:38:54 WIB 2018,550,1215,1
1518406633132,Mon Feb 12 10:37:13 WIB 2018,550,1216,-1
1518406214017,Mon Feb 12 10:30:14 WIB 2018,550,1217,1
1518480676373,Tue Feb 13 07:11:16 WIB 2018,550,1222,1
1518422674266,Mon Feb 12 15:04:34 WIB 2018,550,1229,1
1518437463928,Mon Feb 12 19:11:03 WIB 2018,550,1231,0
1518438622603,Mon Feb 12 19:30:22 WIB 2018,550,1232,0
1518441025832,Mon Feb 12 20:10:25 WIB 2018,550,1233,1
1518447177343,Mon Feb 12 21:52:57 WIB 2018,550,1246,-1
1518444986390,Mon Feb 12 21:16:26 WIB 2018,550,1249,1
1518445113887,Mon Feb 12 21:18:33 WIB 2018,550,1251,1
1518451431010,Mon Feb 12 23:03:51 WIB 2018,550,1253,0
1518448935224,Mon Feb 12 22:22:15 WIB 2018,550,1255,-1
1518472356889,Tue Feb 13 04:52:36 WIB 2018,550,1257,0
1518456918764,Tue Feb 13 00:35:18 WIB 2018,550,1258,1
1518448558123,Mon Feb 12 22:15:58 WIB 2018,550,1264,-1
1518452562525,Mon Feb 12 23:22:42 WIB 2018,550,1265,-1
1518636488815,Thu Feb 15 02:28:08 WIB 2018,550,1269,0
1518473117013,Tue Feb 13 05:05:17 WIB 2018,550,1271,0
1518448988435,Mon Feb 12 22:23:08 WIB 2018,550,1273,0
1518451078246,Mon Feb 12 22:57:58 WIB 2018,550,1281,-1
1518454752347,Mon Feb 12 23:59:12 WIB 2018,550,1298,0
1518456822478,Tue Feb 13 00:33:42 WIB 2018,550,1306,0
1518532260175,Tue Feb 13 21:31:00 WIB 2018,550,1318,1
1518461361910,Tue Feb 13 01:49:21 WIB 2018,550,1343,1
1518458780384,Tue Feb 13 01:06:20 WIB 2018,550,1352,0
1518459862889,Tue Feb 13 01:24:22 WIB 2018,550,1368,1
1518463259510,Tue Feb 13 02:20:59 WIB 2018,550,1385,-1
1518462714011,Tue Feb 13 02:11:54 WIB 2018,550,1387,0
1518464000792,Tue Feb 13 02:33:20 WIB 2018,550,1435,0
1518463312961,Tue Feb 13 02:21:52 WIB 2018,550,1454,0
1518465484685,Tue Feb 13 02:58:04 WIB 2018,550,1458,1
1518463334150,Tue Feb 13 02:22:14 WIB 2018,550,1460,0
1518463526695,Tue Feb 13 02:25:26 WIB 2018,550,1467,0
1518465020255,Tue Feb 13 02:50:20 WIB 2018,550,1470,1
1518466116583,Tue Feb 13 03:08:36 WIB 2018,550,1491,-1
1518465253713,Tue Feb 13 02:54:13 WIB 2018,550,1495,0
1518487993996,Tue Feb 13 09:13:13 WIB 2018,550,1504,0
1518494473216,Tue Feb 13 11:01:13 WIB 2018,550,1510,1
1518466102228,Tue Feb 13 03:08:22 WIB 2018,550,1511,0
1518469275345,Tue Feb 13 04:01:15 WIB 2018,550,1529,-1
1518470677322,Tue Feb 13 04:24:37 WIB 2018,550,1530,1
1518474661293,Tue Feb 13 05:31:01 WIB 2018,550,1543,0
1518474013462,Tue Feb 13 05:20:13 WIB 2018,550,1560,1
1518472911188,Tue Feb 13 05:01:51 WIB 2018,550,1566,0
1518477245596,Tue Feb 13 06:14:05 WIB 2018,550,1577,1
1518474298238,Tue Feb 13 05:24:58 WIB 2018,550,1578,0
1518474311047,Tue Feb 13 05:25:11 WIB 2018,550,1580,1
1518536809205,Tue Feb 13 22:46:49 WIB 2018,550,1583,0
1518482295293,Tue Feb 13 07:38:15 WIB 2018,550,1586,0
1518481698014,Tue Feb 13 07:28:18 WIB 2018,550,1608,1
1518482611563,Tue Feb 13 07:43:31 WIB 2018,550,1617,1
1518482773125,Tue Feb 13 07:46:13 WIB 2018,550,1620,1
1518491259060,Tue Feb 13 10:07:39 WIB 2018,550,1622,-1
1518485218437,Tue Feb 13 08:26:58 WIB 2018,550,1627,0
1518488044415,Tue Feb 13 09:14:04 WIB 2018,550,1628,1
1518485583283,Tue Feb 13 08:33:03 WIB 2018,550,1632,0
1518488205203,Tue Feb 13 09:16:45 WIB 2018,550,1635,0
1518488269706,Tue Feb 13 09:17:49 WIB 2018,550,1641,0
1518492710272,Tue Feb 13 10:31:50 WIB 2018,550,1654,1
1518492401248,Tue Feb 13 10:26:41 WIB 2018,550,1669,1
1518493777849,Tue Feb 13 10:49:37 WIB 2018,550,1670,1
1518495016083,Tue Feb 13 11:10:16 WIB 2018,550,1727,0
1518497335837,Tue Feb 13 11:48:55 WIB 2018,550,1742,0
1518499839855,Tue Feb 13 12:30:39 WIB 2018,550,1744,0
1518499501476,Tue Feb 13 12:25:01 WIB 2018,550,1749,0
1518501602411,Tue Feb 13 13:00:02 WIB 2018,550,1754,0
1518503849226,Tue Feb 13 13:37:29 WIB 2018,550,1756,0
1518531355292,Tue Feb 13 21:15:55 WIB 2018,550,1767,1
1518534853766,Tue Feb 13 22:14:13 WIB 2018,550,1772,-1
1518642186869,Thu Feb 15 04:03:06 WIB 2018,550,1774,1
1518538074096,Tue Feb 13 23:07:54 WIB 2018,550,1777,1
1518534482521,Tue Feb 13 22:08:02 WIB 2018,550,1778,0
1518538586557,Tue Feb 13 23:16:26 WIB 2018,550,1781,0
1518535902473,Tue Feb 13 22:31:42 WIB 2018,550,1782,0
1518553759376,Wed Feb 14 03:29:19 WIB 2018,550,1785,0
1518540430129,Tue Feb 13 23:47:10 WIB 2018,550,1786,1
1518542895851,Wed Feb 14 00:28:15 WIB 2018,550,1790,-1
1518544451906,Wed Feb 14 00:54:11 WIB 2018,550,1794,0
1518550536790,Wed Feb 14 02:35:36 WIB 2018,550,1800,0
1518556715548,Wed Feb 14 04:18:35 WIB 2018,550,1816,1
1518562359167,Wed Feb 14 05:52:39 WIB 2018,550,1819,1
1518563320883,Wed Feb 14 06:08:40 WIB 2018,550,1822,0
1518566368937,Wed Feb 14 06:59:28 WIB 2018,550,1825,-1
1518571814972,Wed Feb 14 08:30:14 WIB 2018,550,1832,1
1518574958069,Wed Feb 14 09:22:38 WIB 2018,550,1835,0
1518577289034,Wed Feb 14 10:01:29 WIB 2018,550,1838,-1
1518615878410,Wed Feb 14 20:44:38 WIB 2018,550,1850,0
1518620034019,Wed Feb 14 21:53:54 WIB 2018,550,1858,0
1518621106290,Wed Feb 14 22:11:46 WIB 2018,550,1864,0
1518622241584,Wed Feb 14 22:30:41 WIB 2018,550,1877,1
1518620038441,Wed Feb 14 21:53:58 WIB 2018,550,1879,0
1518620105669,Wed Feb 14 21:55:05 WIB 2018,550,1881,0
1518620412772,Wed Feb 14 22:00:12 WIB 2018,550,1884,1
1518622251589,Wed Feb 14 22:30:51 WIB 2018,550,1889,0
1518626894822,Wed Feb 14 23:48:14 WIB 2018,550,1900,-1
1518700064200,Thu Feb 15 20:07:44 WIB 2018,550,1906,0
1518629120270,Thu Feb 15 00:25:20 WIB 2018,550,1916,-1
1518628723177,Thu Feb 15 00:18:43 WIB 2018,550,1921,1
1518635725600,Thu Feb 15 02:15:25 WIB 2018,550,1933,-1
1518636222766,Thu Feb 15 02:23:42 WIB 2018,550,1942,0
1518651290919,Thu Feb 15 06:34:50 WIB 2018,550,1967,0
1518646909406,Thu Feb 15 05:21:49 WIB 2018,550,1976,1
1518647689543,Thu Feb 15 05:34:49 WIB 2018,550,1978,0
1518648364882,Thu Feb 15 05:46:04 WIB 2018,550,1979,0
1518653130801,Thu Feb 15 07:05:30 WIB 2018,550,1989,0
1518653075196,Thu Feb 15 07:04:35 WIB 2018,550,1993,0
1518657013145,Thu Feb 15 08:10:13 WIB 2018,550,1994,0
1518659392651,Thu Feb 15 08:49:52 WIB 2018,550,2006,1
1518666376489,Thu Feb 15 10:46:16 WIB 2018,550,2012,1
1518669433305,Thu Feb 15 11:37:13 WIB 2018,550,2014,0
1518668318402,Thu Feb 15 11:18:38 WIB 2018,550,2017,0
1518668676303,Thu Feb 15 11:24:36 WIB 2018,550,2020,1
1518307020717,Sun Feb 11 06:57:00 WIB 2018,551,0,1
1518331901923,Sun Feb 11 13:51:41 WIB 2018,551,8,1
1518401552197,Mon Feb 12 09:12:32 WIB 2018,551,18,1
1518394555418,Mon Feb 12 07:15:55 WIB 2018,551,106,1
1518387405705,Mon Feb 12 05:16:45 WIB 2018,551,126,0
1518391807913,Mon Feb 12 06:30:07 WIB 2018,551,143,0
1518398578830,Mon Feb 12 08:22:58 WIB 2018,551,172,-1
1518646364454,Thu Feb 15 05:12:44 WIB 2018,551,178,-1
1518641463221,Thu Feb 15 03:51:03 WIB 2018,551,198,-1
1518443883542,Mon Feb 12 20:58:03 WIB 2018,551,200,0
1518535139373,Tue Feb 13 22:18:59 WIB 2018,551,217,1
1518445821929,Mon Feb 12 21:30:21 WIB 2018,551,255,0
1518640513841,Thu Feb 15 03:35:13 WIB 2018,551,274,0
1518426793387,Mon Feb 12 16:13:13 WIB 2018,551,277,0
1518646062413,Thu Feb 15 05:07:42 WIB 2018,551,323,0
1518630422016,Thu Feb 15 00:47:02 WIB 2018,551,364,0
1518532999245,Tue Feb 13 21:43:19 WIB 2018,551,366,0
1518477084326,Tue Feb 13 06:11:24 WIB 2018,551,460,0
1518488575456,Tue Feb 13 09:22:55 WIB 2018,551,694,0
1518468802203,Tue Feb 13 03:53:22 WIB 2018,551,771,0
1518463292245,Tue Feb 13 02:21:32 WIB 2018,551,809,-1
1518535621158,Tue Feb 13 22:27:01 WIB 2018,551,822,0
1518471389636,Tue Feb 13 04:36:29 WIB 2018,551,833,1
1518387501925,Mon Feb 12 05:18:21 WIB 2018,551,853,-1
1518463905148,Tue Feb 13 02:31:45 WIB 2018,551,893,1
1518328003772,Sun Feb 11 12:46:43 WIB 2018,551,981,0
1518320536908,Sun Feb 11 10:42:16 WIB 2018,551,1014,0
1518309846348,Sun Feb 11 07:44:06 WIB 2018,551,1015,0
1518630679267,Thu Feb 15 00:51:19 WIB 2018,551,1019,1
1518323620404,Sun Feb 11 11:33:40 WIB 2018,551,1043,1
1518312386413,Sun Feb 11 08:26:26 WIB 2018,551,1045,0
1518306764272,Sun Feb 11 06:52:44 WIB 2018,551,1050,1
1518307057191,Sun Feb 11 06:57:37 WIB 2018,551,1053,-1
1518307281889,Sun Feb 11 07:01:21 WIB 2018,551,1056,0
1518311949236,Sun Feb 11 08:19:09 WIB 2018,551,1058,0
1518309153214,Sun Feb 11 07:32:33 WIB 2018,551,1059,-1
1518309155456,Sun Feb 11 07:32:35 WIB 2018,551,1060,0
1518315546942,Sun Feb 11 09:19:06 WIB 2018,551,1063,0
1518318900288,Sun Feb 11 10:15:00 WIB 2018,551,1085,0
1518320995093,Sun Feb 11 10:49:55 WIB 2018,551,1103,-1
1518397586144,Mon Feb 12 08:06:26 WIB 2018,551,1110,0
1518328466671,Sun Feb 11 12:54:26 WIB 2018,551,1111,-1
1518329705417,Sun Feb 11 13:15:05 WIB 2018,551,1112,0
1518330977960,Sun Feb 11 13:36:17 WIB 2018,551,1114,-1
1518333198293,Sun Feb 11 14:13:18 WIB 2018,551,1115,0
1518340809503,Sun Feb 11 16:20:09 WIB 2018,551,1119,0
1518355542901,Sun Feb 11 20:25:42 WIB 2018,551,1122,-1
1518352871667,Sun Feb 11 19:41:11 WIB 2018,551,1123,0
1518356418590,Sun Feb 11 20:40:18 WIB 2018,551,1126,1
1518449341104,Mon Feb 12 22:29:01 WIB 2018,551,1158,1
1518376382934,Mon Feb 12 02:13:02 WIB 2018,551,1164,1
1518374378844,Mon Feb 12 01:39:38 WIB 2018,551,1166,0
1518380089023,Mon Feb 12 03:14:49 WIB 2018,551,1170,0
1518388450502,Mon Feb 12 05:34:10 WIB 2018,551,1183,0
1518396667108,Mon Feb 12 07:51:07 WIB 2018,551,1196,1
1518398148161,Mon Feb 12 08:15:48 WIB 2018,551,1201,0
1518407021649,Mon Feb 12 10:43:41 WIB 2018,551,1215,0
1518406299983,Mon Feb 12 10:31:39 WIB 2018,551,1216,-1
1518440224737,Mon Feb 12 19:57:04 WIB 2018,551,1231,1
1518438633467,Mon Feb 12 19:30:33 WIB 2018,551,1232,0
1518440756089,Mon Feb 12 20:05:56 WIB 2018,551,1233,0
1518446858515,Mon Feb 12 21:47:38 WIB 2018,551,1246,-1
1518462672487,Tue Feb 13 02:11:12 WIB 2018,551,1253,0
1518472494713,Tue Feb 13 04:54:54 WIB 2018,551,1257,0
1518449848713,Mon Feb 12 22:37:28 WIB 2018,551,1264,0
1518453217888,Mon Feb 12 23:33:37 WIB 2018,551,1265,0
1518452526287,Mon Feb 12 23:22:06 WIB 2018,551,1279,0
1518455969430,Tue Feb 13 00:19:29 WIB 2018,551,1298,-1
1518457122324,Tue Feb 13 00:38:42 WIB 2018,551,1306,0
1518461724910,Tue Feb 13 01:55:24 WIB 2018,551,1343,1
1518462425877,Tue Feb 13 02:07:05 WIB 2018,551,1368,0
1518465197857,Tue Feb 13 02:53:17 WIB 2018,551,1385,-1
1518463021819,Tue Feb 13 02:17:01 WIB 2018,551,1387,0
1518466527019,Tue Feb 13 03:15:27 WIB 2018,551,1458,1
1518465296649,Tue Feb 13 02:54:56 WIB 2018,551,1470,1
1518468396157,Tue Feb 13 03:46:36 WIB 2018,551,1491,0
1518631978356,Thu Feb 15 01:12:58 WIB 2018,551,1504,-1
1518465510699,Tue Feb 13 02:58:30 WIB 2018,551,1505,0
1518470982431,Tue Feb 13 04:29:42 WIB 2018,551,1529,1
1518473271747,Tue Feb 13 05:07:51 WIB 2018,551,1530,0
1518467715908,Tue Feb 13 03:35:15 WIB 2018,551,1531,0
1518475830543,Tue Feb 13 05:50:30 WIB 2018,551,1543,0
1518474579797,Tue Feb 13 05:29:39 WIB 2018,551,1560,0
1518471826172,Tue Feb 13 04:43:46 WIB 2018,551,1565,0
1518476672699,Tue Feb 13 06:04:32 WIB 2018,551,1577,0
1518484809460,Tue Feb 13 08:20:09 WIB 2018,551,1617,-1
1518491990915,Tue Feb 13 10:19:50 WIB 2018,551,1622,-1
1518488680099,Tue Feb 13 09:24:40 WIB 2018,551,1628,-1
1518488123276,Tue Feb 13 09:15:23 WIB 2018,551,1635,0
1518491267793,Tue Feb 13 10:07:47 WIB 2018,551,1641,0
1518494147222,Tue Feb 13 10:55:47 WIB 2018,551,1654,0
1518494388807,Tue Feb 13 10:59:48 WIB 2018,551,1670,0
1518500744139,Tue Feb 13 12:45:44 WIB 2018,551,1754,0
1518505035708,Tue Feb 13 13:57:15 WIB 2018,551,1756,0
1518534975123,Tue Feb 13 22:16:15 WIB 2018,551,1772,0
1518554677458,Wed Feb 14 03:44:37 WIB 2018,551,1785,0
1518543817425,Wed Feb 14 00:43:37 WIB 2018,551,1786,1
1518638913090,Thu Feb 15 03:08:33 WIB 2018,551,1794,-1
1518579649674,Wed Feb 14 10:40:49 WIB 2018,551,1838,0
1518622692759,Wed Feb 14 22:38:12 WIB 2018,551,1864,-1
1518623551692,Wed Feb 14 22:52:31 WIB 2018,551,1877,0
1518623478079,Wed Feb 14 22:51:18 WIB 2018,551,1889,0
1518635843080,Thu Feb 15 02:17:23 WIB 2018,551,1933,1
1518635808575,Thu Feb 15 02:16:48 WIB 2018,551,1943,-1
1518651466483,Thu Feb 15 06:37:46 WIB 2018,551,1967,1
1518651466609,Thu Feb 15 06:37:46 WIB 2018,551,1967,1
1518647510332,Thu Feb 15 05:31:50 WIB 2018,551,1976,0
1518662793213,Thu Feb 15 09:46:33 WIB 2018,551,2010,0
1518671979361,Thu Feb 15 12:19:39 WIB 2018,551,2020,0
1518307254333,Sun Feb 11 07:00:54 WIB 2018,552,0,-1
1518331920725,Sun Feb 11 13:52:00 WIB 2018,552,8,1
1518402510842,Mon Feb 12 09:28:30 WIB 2018,552,18,0
1518394560642,Mon Feb 12 07:16:00 WIB 2018,552,106,0
1518386486042,Mon Feb 12 05:01:26 WIB 2018,552,126,0
1518391825115,Mon Feb 12 06:30:25 WIB 2018,552,143,0
1518398614837,Mon Feb 12 08:23:34 WIB 2018,552,172,-1
1518645579578,Thu Feb 15 04:59:39 WIB 2018,552,178,-1
1518913063054,Sun Feb 18 07:17:43 WIB 2018,552,198,1
1518443866914,Mon Feb 12 20:57:46 WIB 2018,552,200,0
1518535486607,Tue Feb 13 22:24:46 WIB 2018,552,217,1
1518446096349,Mon Feb 12 21:34:56 WIB 2018,552,255,0
1518640774388,Thu Feb 15 03:39:34 WIB 2018,552,274,0
1518427265440,Mon Feb 12 16:21:05 WIB 2018,552,277,0
1518645785073,Thu Feb 15 05:03:05 WIB 2018,552,323,0
1518630590881,Thu Feb 15 00:49:50 WIB 2018,552,364,-1
1518532964969,Tue Feb 13 21:42:44 WIB 2018,552,366,0
1518477071000,Tue Feb 13 06:11:11 WIB 2018,552,460,0
1518488551950,Tue Feb 13 09:22:31 WIB 2018,552,694,0
1518469121761,Tue Feb 13 03:58:41 WIB 2018,552,771,0
1518463086165,Tue Feb 13 02:18:06 WIB 2018,552,809,-1
1518535587922,Tue Feb 13 22:26:27 WIB 2018,552,822,0
1518471431371,Tue Feb 13 04:37:11 WIB 2018,552,833,-1
1518387384093,Mon Feb 12 05:16:24 WIB 2018,552,853,0
1518464202352,Tue Feb 13 02:36:42 WIB 2018,552,893,-1
1518327960287,Sun Feb 11 12:46:00 WIB 2018,552,981,0
1518321335022,Sun Feb 11 10:55:35 WIB 2018,552,1014,0
1518309725942,Sun Feb 11 07:42:05 WIB 2018,552,1015,0
1518631873988,Thu Feb 15 01:11:13 WIB 2018,552,1019,0
1518311989756,Sun Feb 11 08:19:49 WIB 2018,552,1045,0
1518307007501,Sun Feb 11 06:56:47 WIB 2018,552,1050,1
1518312286578,Sun Feb 11 08:24:46 WIB 2018,552,1053,0
1518307297983,Sun Feb 11 07:01:37 WIB 2018,552,1056,0
1518311392257,Sun Feb 11 08:09:52 WIB 2018,552,1058,0
1518308931589,Sun Feb 11 07:28:51 WIB 2018,552,1059,-1
1518311554069,Sun Feb 11 08:12:34 WIB 2018,552,1060,-1
1518316999213,Sun Feb 11 09:43:19 WIB 2018,552,1063,0
1518318858956,Sun Feb 11 10:14:18 WIB 2018,552,1085,0
1518397622085,Mon Feb 12 08:07:02 WIB 2018,552,1110,0
1518328327092,Sun Feb 11 12:52:07 WIB 2018,552,1111,0
1518329860238,Sun Feb 11 13:17:40 WIB 2018,552,1112,-1
1518411684932,Mon Feb 12 12:01:24 WIB 2018,552,1114,-1
1518340799227,Sun Feb 11 16:19:59 WIB 2018,552,1119,0
1518355428286,Sun Feb 11 20:23:48 WIB 2018,552,1122,-1
1518353472401,Sun Feb 11 19:51:12 WIB 2018,552,1123,0
1518356388509,Sun Feb 11 20:39:48 WIB 2018,552,1126,1
1518367468427,Sun Feb 11 23:44:28 WIB 2018,552,1144,-1
1518451493223,Mon Feb 12 23:04:53 WIB 2018,552,1158,0
1518376585473,Mon Feb 12 02:16:25 WIB 2018,552,1164,1
1518378959429,Mon Feb 12 02:55:59 WIB 2018,552,1170,0
1518388526828,Mon Feb 12 05:35:26 WIB 2018,552,1183,0
1518396868750,Mon Feb 12 07:54:28 WIB 2018,552,1196,1
