n-votes,n-comments,n-visitors,n-voters,n-commenters
257279,1450,3494,257279,1450
257280,1450,3494,257280,1450
257281,1450,3494,257281,1450
257282,1450,3494,257282,1450
257283,1450,3494,257283,1450
257284,1450,3494,257284,1450
257285,1450,3494,257285,1450
257286,1450,3494,257286,1450
257287,1450,3494,257287,1450
257288,1450,3494,257288,1450
257289,1450,3494,257289,1450
257290,1450,3494,257290,1450
257291,1450,3494,257291,1450
257292,1450,3494,257292,1450
257293,1450,3494,257293,1450
257294,1450,3494,257294,1450
257295,1450,3494,257295,1450
257296,1450,3494,257296,1450
257297,1450,3494,257297,1450
257298,1450,3494,257298,1450
257299,1450,3494,257299,1450
257300,1450,3494,257300,1450
257301,1450,3494,257301,1450
257302,1450,3494,257302,1450
257303,1450,3494,257303,1450
257304,1450,3494,257304,1450
257305,1450,3494,257305,1450
257306,1450,3494,257306,1450
257307,1450,3494,257307,1450
257308,1450,3494,257308,1450
257309,1450,3494,257309,1450
257310,1450,3494,257310,1450
257311,1450,3494,257311,1450
257312,1450,3494,257312,1450
257313,1450,3494,257313,1450
257314,1450,3494,257314,1450
257315,1450,3494,257315,1450
257316,1450,3494,257316,1450
257317,1450,3494,257317,1450
257318,1450,3494,257318,1450
257319,1450,3494,257319,1450
257320,1450,3494,257320,1450
257321,1450,3494,257321,1450
257322,1450,3494,257322,1450
257323,1450,3494,257323,1450
257324,1450,3494,257324,1450
257325,1450,3494,257325,1450
257326,1450,3494,257326,1450
257327,1450,3494,257327,1450
257328,1450,3494,257328,1450
257329,1450,3494,257329,1450
257330,1450,3494,257330,1450
257331,1450,3494,257331,1450
257332,1450,3494,257332,1450
257333,1450,3494,257333,1450
257334,1450,3494,257334,1450
257335,1450,3494,257335,1450
257336,1450,3494,257336,1450
257337,1450,3494,257337,1450
257338,1450,3494,257338,1450
257339,1450,3494,257339,1450
257340,1450,3494,257340,1450
257341,1450,3494,257341,1450
257342,1450,3494,257342,1450
257343,1450,3494,257343,1450
257344,1450,3494,257344,1450
257345,1450,3494,257345,1450
257346,1450,3494,257346,1450
257347,1450,3494,257347,1450
257348,1450,3494,257348,1450
257349,1450,3494,257349,1450
257350,1450,3494,257350,1450
257351,1450,3494,257351,1450
257352,1450,3494,257352,1450
257353,1450,3494,257353,1450
257354,1450,3494,257354,1450
257355,1450,3494,257355,1450
257356,1450,3494,257356,1450
257357,1450,3494,257357,1450
257358,1450,3494,257358,1450
257359,1450,3494,257359,1450
257360,1450,3494,257360,1450
257361,1450,3494,257361,1450
257362,1450,3494,257362,1450
257363,1450,3494,257363,1450
257364,1450,3494,257364,1450
257365,1450,3494,257365,1450
257366,1450,3494,257366,1450
257367,1450,3494,257367,1450
257368,1450,3494,257368,1450
257369,1450,3494,257369,1450
257370,1450,3494,257370,1450
257371,1450,3494,257371,1450
257372,1450,3494,257372,1450
257373,1450,3494,257373,1450
257374,1450,3494,257374,1450
257375,1450,3494,257375,1450
257376,1450,3494,257376,1450
257377,1450,3494,257377,1450
257378,1450,3494,257378,1450
257379,1450,3494,257379,1450
257380,1450,3494,257380,1450
257381,1450,3494,257381,1450
257382,1450,3494,257382,1450
257383,1450,3494,257383,1450
257384,1450,3494,257384,1450
257385,1450,3494,257385,1450
257386,1450,3494,257386,1450
257387,1450,3494,257387,1450
257388,1450,3494,257388,1450
257389,1450,3494,257389,1450
257390,1450,3494,257390,1450
257391,1450,3494,257391,1450
257392,1450,3494,257392,1450
257393,1450,3494,257393,1450
257394,1450,3494,257394,1450
257395,1450,3494,257395,1450
257396,1450,3494,257396,1450
257397,1450,3494,257397,1450
257398,1450,3494,257398,1450
257399,1450,3494,257399,1450
257400,1450,3494,257400,1450
257401,1450,3494,257401,1450
257402,1450,3494,257402,1450
257403,1450,3494,257403,1450
257404,1450,3494,257404,1450
257405,1450,3494,257405,1450
257406,1450,3494,257406,1450
257407,1450,3494,257407,1450
257408,1450,3494,257408,1450
257409,1450,3494,257409,1450
257410,1450,3494,257410,1450
257411,1450,3494,257411,1450
257412,1450,3494,257412,1450
257413,1450,3494,257413,1450
257414,1450,3494,257414,1450
257415,1450,3494,257415,1450
257416,1450,3494,257416,1450
257417,1450,3494,257417,1450
257418,1450,3494,257418,1450
257419,1450,3494,257419,1450
257420,1450,3494,257420,1450
257421,1450,3494,257421,1450
257422,1450,3494,257422,1450
257423,1450,3494,257423,1450
257424,1450,3494,257424,1450
257425,1450,3494,257425,1450
257426,1450,3494,257426,1450
257427,1450,3494,257427,1450
257428,1450,3494,257428,1450
257429,1450,3494,257429,1450
257430,1450,3494,257430,1450
257431,1450,3494,257431,1450
257432,1450,3494,257432,1450
257433,1450,3494,257433,1450
257434,1450,3494,257434,1450
257435,1450,3494,257435,1450
257436,1450,3494,257436,1450
257437,1450,3494,257437,1450
257438,1450,3494,257438,1450
257439,1450,3494,257439,1450
257440,1450,3494,257440,1450
257441,1450,3494,257441,1450
257442,1450,3494,257442,1450
257443,1450,3494,257443,1450
257444,1450,3494,257444,1450
257445,1450,3494,257445,1450
257446,1450,3494,257446,1450
257447,1450,3494,257447,1450
257448,1450,3494,257448,1450
257449,1450,3494,257449,1450
257450,1450,3494,257450,1450
257451,1450,3494,257451,1450
257452,1450,3494,257452,1450
257453,1450,3494,257453,1450
257454,1450,3494,257454,1450
257455,1450,3494,257455,1450
257456,1450,3494,257456,1450
257457,1450,3494,257457,1450
257458,1450,3494,257458,1450
257459,1450,3494,257459,1450
257460,1450,3494,257460,1450
257461,1450,3494,257461,1450
257462,1450,3494,257462,1450
257463,1450,3494,257463,1450
257464,1450,3494,257464,1450
257465,1450,3494,257465,1450
257466,1450,3494,257466,1450
257467,1450,3494,257467,1450
257468,1450,3494,257468,1450
257469,1450,3494,257469,1450
257470,1450,3494,257470,1450
257471,1450,3494,257471,1450
257472,1450,3494,257472,1450
257473,1450,3494,257473,1450
257474,1450,3494,257474,1450
257475,1450,3494,257475,1450
257476,1450,3494,257476,1450
257477,1450,3494,257477,1450
257478,1450,3494,257478,1450
257479,1450,3494,257479,1450
257480,1450,3494,257480,1450
257481,1450,3494,257481,1450
257482,1450,3494,257482,1450
257483,1450,3494,257483,1450
257484,1450,3494,257484,1450
257485,1450,3494,257485,1450
257486,1450,3494,257486,1450
257487,1450,3494,257487,1450
257488,1450,3494,257488,1450
257489,1450,3494,257489,1450
257490,1450,3494,257490,1450
257491,1450,3494,257491,1450
257492,1450,3494,257492,1450
257493,1450,3494,257493,1450
257494,1450,3494,257494,1450
257495,1450,3494,257495,1450
257496,1450,3494,257496,1450
257497,1450,3494,257497,1450
257498,1450,3494,257498,1450
257499,1450,3494,257499,1450
257500,1450,3494,257500,1450
257501,1450,3494,257501,1450
257502,1450,3494,257502,1450
257503,1450,3494,257503,1450
257504,1450,3494,257504,1450
257504,1450,3495,257504,1450
257505,1450,3495,257505,1450
257506,1450,3495,257506,1450
257507,1450,3495,257507,1450
257508,1450,3495,257508,1450
257509,1450,3495,257509,1450
257510,1450,3495,257510,1450
257511,1450,3495,257511,1450
257512,1450,3495,257512,1450
257513,1450,3495,257513,1450
257514,1450,3495,257514,1450
257515,1450,3495,257515,1450
257516,1450,3495,257516,1450
257517,1450,3495,257517,1450
257518,1450,3495,257518,1450
257519,1450,3495,257519,1450
257520,1450,3495,257520,1450
257521,1450,3495,257521,1450
257522,1450,3495,257522,1450
257523,1450,3495,257523,1450
257524,1450,3495,257524,1450
257525,1450,3495,257525,1450
257526,1450,3495,257526,1450
257527,1450,3495,257527,1450
257528,1450,3495,257528,1450
257529,1450,3495,257529,1450
257530,1450,3495,257530,1450
257531,1450,3495,257531,1450
257532,1450,3495,257532,1450
257533,1450,3495,257533,1450
257534,1450,3495,257534,1450
257535,1450,3495,257535,1450
257536,1450,3495,257536,1450
257537,1450,3495,257537,1450
257538,1450,3495,257538,1450
257539,1450,3495,257539,1450
257540,1450,3495,257540,1450
257541,1450,3495,257541,1450
257542,1450,3495,257542,1450
257543,1450,3495,257543,1450
257544,1450,3495,257544,1450
257545,1450,3495,257545,1450
257546,1450,3495,257546,1450
257547,1450,3495,257547,1450
257548,1450,3495,257548,1450
257549,1450,3495,257549,1450
257550,1450,3495,257550,1450
257551,1450,3495,257551,1450
257552,1450,3495,257552,1450
257553,1450,3495,257553,1450
257553,1450,3496,257553,1450
257554,1450,3496,257554,1450
257555,1450,3496,257555,1450
257556,1450,3496,257556,1450
257557,1450,3496,257557,1450
257558,1450,3496,257558,1450
257559,1450,3496,257559,1450
257560,1450,3496,257560,1450
257561,1450,3496,257561,1450
257562,1450,3496,257562,1450
257563,1450,3496,257563,1450
257564,1450,3496,257564,1450
257565,1450,3496,257565,1450
257566,1450,3496,257566,1450
257567,1450,3496,257567,1450
257568,1450,3496,257568,1450
257569,1450,3496,257569,1450
257570,1450,3496,257570,1450
257571,1450,3496,257571,1450
257572,1450,3496,257572,1450
257573,1450,3496,257573,1450
257574,1450,3496,257574,1450
257575,1450,3496,257575,1450
257576,1450,3496,257576,1450
257577,1450,3496,257577,1450
257578,1450,3496,257578,1450
257579,1450,3496,257579,1450
257580,1450,3496,257580,1450
257581,1450,3496,257581,1450
257582,1450,3496,257582,1450
257583,1450,3496,257583,1450
257584,1450,3496,257584,1450
257585,1450,3496,257585,1450
257586,1450,3496,257586,1450
257586,1450,3497,257586,1450
257587,1450,3497,257587,1450
257588,1450,3497,257588,1450
257589,1450,3497,257589,1450
257590,1450,3497,257590,1450
257591,1450,3497,257591,1450
257592,1450,3497,257592,1450
257593,1450,3497,257593,1450
257594,1450,3497,257594,1450
257595,1450,3497,257595,1450
257596,1450,3497,257596,1450
257597,1450,3497,257597,1450
257598,1450,3497,257598,1450
257599,1450,3497,257599,1450
257600,1450,3497,257600,1450
257601,1450,3497,257601,1450
257602,1450,3497,257602,1450
257603,1450,3497,257603,1450
257604,1450,3497,257604,1450
257605,1450,3497,257605,1450
257606,1450,3497,257606,1450
257607,1450,3497,257607,1450
257608,1450,3497,257608,1450
257609,1450,3497,257609,1450
257610,1450,3497,257610,1450
257611,1450,3497,257611,1450
257612,1450,3497,257612,1450
257613,1450,3497,257613,1450
257614,1450,3497,257614,1450
257615,1450,3497,257615,1450
257616,1450,3497,257616,1450
257617,1450,3497,257617,1450
257618,1450,3497,257618,1450
257619,1450,3497,257619,1450
257620,1450,3497,257620,1450
257621,1450,3497,257621,1450
257622,1450,3497,257622,1450
257623,1450,3497,257623,1450
257624,1450,3497,257624,1450
257625,1450,3497,257625,1450
257626,1450,3497,257626,1450
257627,1450,3497,257627,1450
257628,1450,3497,257628,1450
257629,1450,3497,257629,1450
257630,1450,3497,257630,1450
257631,1450,3497,257631,1450
257632,1450,3497,257632,1450
257633,1450,3497,257633,1450
257634,1450,3497,257634,1450
257635,1450,3497,257635,1450
257635,1450,3498,257635,1450
257636,1450,3498,257636,1450
257637,1450,3498,257637,1450
257638,1450,3498,257638,1450
257639,1450,3498,257639,1450
257640,1450,3498,257640,1450
257641,1450,3498,257641,1450
257642,1450,3498,257642,1450
257643,1450,3498,257643,1450
257644,1450,3498,257644,1450
257645,1450,3498,257645,1450
257646,1450,3498,257646,1450
257647,1450,3498,257647,1450
257648,1450,3498,257648,1450
257649,1450,3498,257649,1450
257650,1450,3498,257650,1450
257651,1450,3498,257651,1450
257652,1450,3498,257652,1450
257653,1450,3498,257653,1450
257654,1450,3498,257654,1450
257655,1450,3498,257655,1450
257656,1450,3498,257656,1450
257657,1450,3498,257657,1450
257658,1450,3498,257658,1450
257659,1450,3498,257659,1450
257660,1450,3498,257660,1450
257661,1450,3498,257661,1450
257662,1450,3498,257662,1450
257663,1450,3498,257663,1450
257664,1450,3498,257664,1450
257665,1450,3498,257665,1450
257666,1450,3498,257666,1450
257667,1450,3498,257667,1450
257668,1450,3498,257668,1450
257669,1450,3498,257669,1450
257670,1450,3498,257670,1450
257671,1450,3498,257671,1450
257672,1450,3498,257672,1450
257673,1450,3498,257673,1450
257674,1450,3498,257674,1450
257675,1450,3498,257675,1450
257676,1450,3498,257676,1450
257677,1450,3498,257677,1450
257678,1450,3498,257678,1450
257679,1450,3498,257679,1450
257680,1450,3498,257680,1450
257681,1450,3498,257681,1450
257682,1450,3498,257682,1450
257683,1450,3498,257683,1450
257684,1450,3498,257684,1450
257685,1450,3498,257685,1450
257686,1450,3498,257686,1450
257687,1450,3498,257687,1450
257688,1450,3498,257688,1450
257689,1450,3498,257689,1450
257690,1450,3498,257690,1450
257691,1450,3498,257691,1450
257692,1450,3498,257692,1450
257693,1450,3498,257693,1450
257694,1450,3498,257694,1450
257695,1450,3498,257695,1450
257696,1450,3498,257696,1450
257697,1450,3498,257697,1450
257698,1450,3498,257698,1450
257699,1450,3498,257699,1450
257700,1450,3498,257700,1450
257701,1450,3498,257701,1450
257702,1450,3498,257702,1450
257703,1450,3498,257703,1450
257704,1450,3498,257704,1450
257705,1450,3498,257705,1450
257706,1450,3498,257706,1450
257707,1450,3498,257707,1450
257708,1450,3498,257708,1450
257709,1450,3498,257709,1450
257710,1450,3498,257710,1450
257711,1450,3498,257711,1450
257712,1450,3498,257712,1450
257713,1450,3498,257713,1450
257714,1450,3498,257714,1450
257715,1450,3498,257715,1450
257716,1450,3498,257716,1450
257717,1450,3498,257717,1450
257718,1450,3498,257718,1450
257719,1450,3498,257719,1450
257720,1450,3498,257720,1450
257721,1450,3498,257721,1450
257722,1450,3498,257722,1450
257723,1450,3498,257723,1450
257723,1450,3499,257723,1450
257724,1450,3499,257724,1450
257725,1450,3499,257725,1450
257726,1450,3499,257726,1450
257727,1450,3499,257727,1450
257728,1450,3499,257728,1450
257729,1450,3499,257729,1450
257730,1450,3499,257730,1450
257731,1450,3499,257731,1450
257732,1450,3499,257732,1450
257733,1450,3499,257733,1450
257734,1450,3499,257734,1450
257735,1450,3499,257735,1450
257736,1450,3499,257736,1450
257737,1450,3499,257737,1450
257738,1450,3499,257738,1450
257739,1450,3499,257739,1450
257740,1450,3499,257740,1450
257741,1450,3499,257741,1450
257742,1450,3499,257742,1450
257743,1450,3499,257743,1450
257744,1450,3499,257744,1450
257745,1450,3499,257745,1450
257746,1450,3499,257746,1450
257747,1450,3499,257747,1450
257748,1450,3499,257748,1450
257749,1450,3499,257749,1450
257750,1450,3499,257750,1450
257751,1450,3499,257751,1450
257752,1450,3499,257752,1450
257753,1450,3499,257753,1450
257754,1450,3499,257754,1450
257755,1450,3499,257755,1450
257756,1450,3499,257756,1450
257757,1450,3499,257757,1450
257758,1450,3499,257758,1450
257759,1450,3499,257759,1450
257760,1450,3499,257760,1450
257761,1450,3499,257761,1450
257762,1450,3499,257762,1450
257763,1450,3499,257763,1450
257764,1450,3499,257764,1450
257765,1450,3499,257765,1450
257766,1450,3499,257766,1450
257767,1450,3499,257767,1450
257768,1450,3499,257768,1450
257769,1450,3499,257769,1450
257770,1450,3499,257770,1450
257771,1450,3499,257771,1450
257772,1450,3499,257772,1450
257773,1450,3499,257773,1450
257773,1451,3499,257773,1451
257774,1451,3499,257774,1451
257774,1451,3500,257774,1451
257774,1451,3501,257774,1451
257775,1451,3501,257775,1451
257776,1451,3501,257776,1451
257776,1451,3502,257776,1451
257777,1451,3502,257777,1451
257778,1451,3502,257778,1451
257778,1451,3503,257778,1451
257779,1451,3503,257779,1451
257780,1451,3503,257780,1451
257781,1451,3503,257781,1451
257782,1451,3503,257782,1451
257783,1451,3503,257783,1451
257784,1451,3503,257784,1451
257785,1451,3503,257785,1451
257786,1451,3503,257786,1451
257786,1451,3504,257786,1451
257787,1451,3504,257787,1451
257788,1451,3504,257788,1451
257789,1451,3504,257789,1451
257790,1451,3504,257790,1451
257791,1451,3504,257791,1451
257792,1451,3504,257792,1451
257793,1451,3504,257793,1451
257794,1451,3504,257794,1451
257795,1451,3504,257795,1451
257796,1451,3504,257796,1451
257797,1451,3504,257797,1451
257798,1451,3504,257798,1451
257799,1451,3504,257799,1451
257800,1451,3504,257800,1451
257801,1451,3504,257801,1451
257802,1451,3504,257802,1451
257803,1451,3504,257803,1451
257804,1451,3504,257804,1451
257805,1451,3504,257805,1451
257806,1451,3504,257806,1451
257807,1451,3504,257807,1451
257808,1451,3504,257808,1451
257809,1451,3504,257809,1451
257810,1451,3504,257810,1451
257811,1451,3504,257811,1451
257812,1451,3504,257812,1451
257813,1451,3504,257813,1451
257814,1451,3504,257814,1451
257815,1451,3504,257815,1451
257816,1451,3504,257816,1451
257817,1451,3504,257817,1451
257818,1451,3504,257818,1451
257819,1451,3504,257819,1451
257820,1451,3504,257820,1451
257821,1451,3504,257821,1451
257822,1451,3504,257822,1451
257823,1451,3504,257823,1451
257824,1451,3504,257824,1451
257825,1451,3504,257825,1451
257826,1451,3504,257826,1451
257827,1451,3504,257827,1451
257828,1451,3504,257828,1451
257829,1451,3504,257829,1451
257830,1451,3504,257830,1451
257831,1451,3504,257831,1451
257832,1451,3504,257832,1451
257833,1451,3504,257833,1451
257834,1451,3504,257834,1451
257835,1451,3504,257835,1451
257836,1451,3504,257836,1451
257837,1451,3504,257837,1451
257838,1451,3504,257838,1451
257839,1451,3504,257839,1451
257840,1451,3504,257840,1451
257841,1451,3504,257841,1451
257842,1451,3504,257842,1451
257843,1451,3504,257843,1451
257843,1451,3505,257843,1451
257844,1451,3505,257844,1451
257845,1451,3505,257845,1451
257846,1451,3505,257846,1451
257847,1451,3505,257847,1451
257848,1451,3505,257848,1451
257849,1451,3505,257849,1451
257850,1451,3505,257850,1451
257851,1451,3505,257851,1451
257852,1451,3505,257852,1451
257853,1451,3505,257853,1451
257854,1451,3505,257854,1451
257855,1451,3505,257855,1451
257856,1451,3505,257856,1451
257857,1451,3505,257857,1451
257858,1451,3505,257858,1451
257859,1451,3505,257859,1451
257860,1451,3505,257860,1451
257861,1451,3505,257861,1451
257862,1451,3505,257862,1451
257863,1451,3505,257863,1451
257864,1451,3505,257864,1451
257865,1451,3505,257865,1451
257866,1451,3505,257866,1451
257867,1451,3505,257867,1451
257868,1451,3505,257868,1451
257868,1451,3506,257868,1451
257869,1451,3506,257869,1451
257870,1451,3506,257870,1451
257871,1451,3506,257871,1451
257872,1451,3506,257872,1451
257873,1451,3506,257873,1451
257874,1451,3506,257874,1451
257875,1451,3506,257875,1451
257876,1451,3506,257876,1451
257877,1451,3506,257877,1451
257878,1451,3506,257878,1451
257879,1451,3506,257879,1451
257880,1451,3506,257880,1451
257881,1451,3506,257881,1451
257882,1451,3506,257882,1451
257883,1451,3506,257883,1451
257884,1451,3506,257884,1451
257885,1451,3506,257885,1451
257886,1451,3506,257886,1451
