n-votes,n-comments,n-visitors,n-voters,n-commenters
220592,1491,2355,220592,1491
220593,1491,2355,220593,1491
220594,1491,2355,220594,1491
220595,1491,2355,220595,1491
220595,1491,2356,220595,1491
220596,1491,2356,220596,1491
220597,1491,2356,220597,1491
220598,1491,2356,220598,1491
220599,1491,2356,220599,1491
220600,1491,2356,220600,1491
220601,1491,2356,220601,1491
220602,1491,2356,220602,1491
220603,1491,2356,220603,1491
220604,1491,2356,220604,1491
220605,1491,2356,220605,1491
220606,1491,2356,220606,1491
220607,1491,2356,220607,1491
220608,1491,2356,220608,1491
220609,1491,2356,220609,1491
220610,1491,2356,220610,1491
220611,1491,2356,220611,1491
220612,1491,2356,220612,1491
220613,1491,2356,220613,1491
220614,1491,2356,220614,1491
220615,1491,2356,220615,1491
220616,1491,2356,220616,1491
220617,1491,2356,220617,1491
220618,1491,2356,220618,1491
220619,1491,2356,220619,1491
220620,1491,2356,220620,1491
220621,1491,2356,220621,1491
220622,1491,2356,220622,1491
220623,1491,2356,220623,1491
220624,1491,2356,220624,1491
220625,1491,2356,220625,1491
220626,1491,2356,220626,1491
220627,1491,2356,220627,1491
220628,1491,2356,220628,1491
220629,1491,2356,220629,1491
220630,1491,2356,220630,1491
220631,1491,2356,220631,1491
220632,1491,2356,220632,1491
220633,1491,2356,220633,1491
220634,1491,2356,220634,1491
220635,1491,2356,220635,1491
220636,1491,2356,220636,1491
220637,1491,2356,220637,1491
220638,1491,2356,220638,1491
220638,1491,2357,220638,1491
220639,1491,2357,220639,1491
220640,1491,2357,220640,1491
220641,1491,2357,220641,1491
220642,1491,2357,220642,1491
220643,1491,2357,220643,1491
220644,1491,2357,220644,1491
220645,1491,2357,220645,1491
220646,1491,2357,220646,1491
220647,1491,2357,220647,1491
220648,1491,2357,220648,1491
220649,1491,2357,220649,1491
220650,1491,2357,220650,1491
220651,1491,2357,220651,1491
220652,1491,2357,220652,1491
220653,1491,2357,220653,1491
220654,1491,2357,220654,1491
220655,1491,2357,220655,1491
220656,1491,2357,220656,1491
220657,1491,2357,220657,1491
220658,1491,2357,220658,1491
220659,1491,2357,220659,1491
220660,1491,2357,220660,1491
220661,1491,2357,220661,1491
220662,1491,2357,220662,1491
220663,1491,2357,220663,1491
220664,1491,2357,220664,1491
220665,1491,2357,220665,1491
220666,1491,2357,220666,1491
220667,1491,2357,220667,1491
220668,1491,2357,220668,1491
220669,1491,2357,220669,1491
220670,1491,2357,220670,1491
220671,1491,2357,220671,1491
220672,1491,2357,220672,1491
220673,1491,2357,220673,1491
220674,1491,2357,220674,1491
220675,1491,2357,220675,1491
220676,1491,2357,220676,1491
220677,1491,2357,220677,1491
220678,1491,2357,220678,1491
220679,1491,2357,220679,1491
220680,1491,2357,220680,1491
220681,1491,2357,220681,1491
220682,1491,2357,220682,1491
220683,1491,2357,220683,1491
220684,1491,2357,220684,1491
220685,1491,2357,220685,1491
220686,1491,2357,220686,1491
220687,1491,2357,220687,1491
220688,1491,2357,220688,1491
220689,1491,2357,220689,1491
220690,1491,2357,220690,1491
220691,1491,2357,220691,1491
220692,1491,2357,220692,1491
220693,1491,2357,220693,1491
220694,1491,2357,220694,1491
220695,1491,2357,220695,1491
220696,1491,2357,220696,1491
220697,1491,2357,220697,1491
220698,1491,2357,220698,1491
220699,1491,2357,220699,1491
220700,1491,2357,220700,1491
220701,1491,2357,220701,1491
220702,1491,2357,220702,1491
220703,1491,2357,220703,1491
220704,1491,2357,220704,1491
220705,1491,2357,220705,1491
220706,1491,2357,220706,1491
220707,1491,2357,220707,1491
220708,1491,2357,220708,1491
220709,1491,2357,220709,1491
220710,1491,2357,220710,1491
220711,1491,2357,220711,1491
220712,1491,2357,220712,1491
220713,1491,2357,220713,1491
220714,1491,2357,220714,1491
220715,1491,2357,220715,1491
220716,1491,2357,220716,1491
220717,1491,2357,220717,1491
220718,1491,2357,220718,1491
220719,1491,2357,220719,1491
220720,1491,2357,220720,1491
220721,1491,2357,220721,1491
220722,1491,2357,220722,1491
220723,1491,2357,220723,1491
220724,1491,2357,220724,1491
220725,1491,2357,220725,1491
220726,1491,2357,220726,1491
220727,1491,2357,220727,1491
220728,1491,2357,220728,1491
220729,1491,2357,220729,1491
220730,1491,2357,220730,1491
220731,1491,2357,220731,1491
220732,1491,2357,220732,1491
220733,1491,2357,220733,1491
220734,1491,2357,220734,1491
220735,1491,2357,220735,1491
220736,1491,2357,220736,1491
220737,1491,2357,220737,1491
220738,1491,2357,220738,1491
220739,1491,2357,220739,1491
220740,1491,2357,220740,1491
220741,1491,2357,220741,1491
220742,1491,2357,220742,1491
220743,1491,2357,220743,1491
220744,1491,2357,220744,1491
220745,1491,2357,220745,1491
220746,1491,2357,220746,1491
220747,1491,2357,220747,1491
220748,1491,2357,220748,1491
220748,1491,2358,220748,1491
220749,1491,2358,220749,1491
220750,1491,2358,220750,1491
220751,1491,2358,220751,1491
220752,1491,2358,220752,1491
220753,1491,2358,220753,1491
220754,1491,2358,220754,1491
220755,1491,2358,220755,1491
220756,1491,2358,220756,1491
220757,1491,2358,220757,1491
220758,1491,2358,220758,1491
220759,1491,2358,220759,1491
220760,1491,2358,220760,1491
220761,1491,2358,220761,1491
220762,1491,2358,220762,1491
220763,1491,2358,220763,1491
220764,1491,2358,220764,1491
220765,1491,2358,220765,1491
220766,1491,2358,220766,1491
220767,1491,2358,220767,1491
220768,1491,2358,220768,1491
220769,1491,2358,220769,1491
220770,1491,2358,220770,1491
220771,1491,2358,220771,1491
220772,1491,2358,220772,1491
220773,1491,2358,220773,1491
220774,1491,2358,220774,1491
220775,1491,2358,220775,1491
220776,1491,2358,220776,1491
220777,1491,2358,220777,1491
220778,1491,2358,220778,1491
220779,1491,2358,220779,1491
220780,1491,2358,220780,1491
220781,1491,2358,220781,1491
220782,1491,2358,220782,1491
220783,1491,2358,220783,1491
220784,1491,2358,220784,1491
220785,1491,2358,220785,1491
220786,1491,2358,220786,1491
220787,1491,2358,220787,1491
220788,1491,2358,220788,1491
220789,1491,2358,220789,1491
220789,1491,2359,220789,1491
220790,1491,2359,220790,1491
220791,1491,2359,220791,1491
220792,1491,2359,220792,1491
220793,1491,2359,220793,1491
220794,1491,2359,220794,1491
220795,1491,2359,220795,1491
220796,1491,2359,220796,1491
220797,1491,2359,220797,1491
220798,1491,2359,220798,1491
220799,1491,2359,220799,1491
220800,1491,2359,220800,1491
220801,1491,2359,220801,1491
220802,1491,2359,220802,1491
220803,1491,2359,220803,1491
220804,1491,2359,220804,1491
220805,1491,2359,220805,1491
220806,1491,2359,220806,1491
220807,1491,2359,220807,1491
220808,1491,2359,220808,1491
220809,1491,2359,220809,1491
220810,1491,2359,220810,1491
220811,1491,2359,220811,1491
220812,1491,2359,220812,1491
220813,1491,2359,220813,1491
220814,1491,2359,220814,1491
220815,1491,2359,220815,1491
220816,1491,2359,220816,1491
220817,1491,2359,220817,1491
220818,1491,2359,220818,1491
220819,1491,2359,220819,1491
220820,1491,2359,220820,1491
220821,1491,2359,220821,1491
220822,1491,2359,220822,1491
220823,1491,2359,220823,1491
220824,1491,2359,220824,1491
220825,1491,2359,220825,1491
220826,1491,2359,220826,1491
220827,1491,2359,220827,1491
220828,1491,2359,220828,1491
220829,1491,2359,220829,1491
220830,1491,2359,220830,1491
220831,1491,2359,220831,1491
220832,1491,2359,220832,1491
220833,1491,2359,220833,1491
220834,1491,2359,220834,1491
220835,1491,2359,220835,1491
220836,1491,2359,220836,1491
220837,1491,2359,220837,1491
220838,1491,2359,220838,1491
220839,1491,2359,220839,1491
220840,1491,2359,220840,1491
220841,1491,2359,220841,1491
220842,1491,2359,220842,1491
220843,1491,2359,220843,1491
220844,1491,2359,220844,1491
220845,1491,2359,220845,1491
220846,1491,2359,220846,1491
220847,1491,2359,220847,1491
220848,1491,2359,220848,1491
220849,1491,2359,220849,1491
220850,1491,2359,220850,1491
220851,1491,2359,220851,1491
220852,1491,2359,220852,1491
220853,1491,2359,220853,1491
220854,1491,2359,220854,1491
220855,1491,2359,220855,1491
220856,1491,2359,220856,1491
220857,1491,2359,220857,1491
220858,1491,2359,220858,1491
220859,1491,2359,220859,1491
220860,1491,2359,220860,1491
220860,1491,2360,220860,1491
220861,1491,2360,220861,1491
220862,1491,2360,220862,1491
220863,1491,2360,220863,1491
220864,1491,2360,220864,1491
220865,1491,2360,220865,1491
220866,1491,2360,220866,1491
220867,1491,2360,220867,1491
220868,1491,2360,220868,1491
220869,1491,2360,220869,1491
220870,1491,2360,220870,1491
220871,1491,2360,220871,1491
220872,1491,2360,220872,1491
220873,1491,2360,220873,1491
220874,1491,2360,220874,1491
220875,1491,2360,220875,1491
220876,1491,2360,220876,1491
220877,1491,2360,220877,1491
220878,1491,2360,220878,1491
220879,1491,2360,220879,1491
220880,1491,2360,220880,1491
220881,1491,2360,220881,1491
220882,1491,2360,220882,1491
220883,1491,2360,220883,1491
220884,1491,2360,220884,1491
220885,1491,2360,220885,1491
220886,1491,2360,220886,1491
220887,1491,2360,220887,1491
220888,1491,2360,220888,1491
220889,1491,2360,220889,1491
220890,1491,2360,220890,1491
220891,1491,2360,220891,1491
220892,1491,2360,220892,1491
220893,1491,2360,220893,1491
220894,1491,2360,220894,1491
220895,1491,2360,220895,1491
220896,1491,2360,220896,1491
220897,1491,2360,220897,1491
220898,1491,2360,220898,1491
220899,1491,2360,220899,1491
220900,1491,2360,220900,1491
220901,1491,2360,220901,1491
220902,1491,2360,220902,1491
220903,1491,2360,220903,1491
220904,1491,2360,220904,1491
220905,1491,2360,220905,1491
220906,1491,2360,220906,1491
220907,1491,2360,220907,1491
220908,1491,2360,220908,1491
220909,1491,2360,220909,1491
220910,1491,2360,220910,1491
220911,1491,2360,220911,1491
220912,1491,2360,220912,1491
220913,1491,2360,220913,1491
220914,1491,2360,220914,1491
220915,1491,2360,220915,1491
220916,1491,2360,220916,1491
220917,1491,2360,220917,1491
220918,1491,2360,220918,1491
220919,1491,2360,220919,1491
220920,1491,2360,220920,1491
220921,1491,2360,220921,1491
220922,1491,2360,220922,1491
220923,1491,2360,220923,1491
220924,1491,2360,220924,1491
220925,1491,2360,220925,1491
220926,1491,2360,220926,1491
220927,1491,2360,220927,1491
220928,1491,2360,220928,1491
220929,1491,2360,220929,1491
220930,1491,2360,220930,1491
220931,1491,2360,220931,1491
220932,1491,2360,220932,1491
220933,1491,2360,220933,1491
220934,1491,2360,220934,1491
220935,1491,2360,220935,1491
220936,1491,2360,220936,1491
220937,1491,2360,220937,1491
220938,1491,2360,220938,1491
220939,1491,2360,220939,1491
220940,1491,2360,220940,1491
220941,1491,2360,220941,1491
220942,1491,2360,220942,1491
220943,1491,2360,220943,1491
220944,1491,2360,220944,1491
220945,1491,2360,220945,1491
220946,1491,2360,220946,1491
220947,1491,2360,220947,1491
220948,1491,2360,220948,1491
220949,1491,2360,220949,1491
220950,1491,2360,220950,1491
220951,1491,2360,220951,1491
220952,1491,2360,220952,1491
220953,1491,2360,220953,1491
220954,1491,2360,220954,1491
220955,1491,2360,220955,1491
220956,1491,2360,220956,1491
220957,1491,2360,220957,1491
220958,1491,2360,220958,1491
220959,1491,2360,220959,1491
220960,1491,2360,220960,1491
220961,1491,2360,220961,1491
220962,1491,2360,220962,1491
220963,1491,2360,220963,1491
220964,1491,2360,220964,1491
220965,1491,2360,220965,1491
220966,1491,2360,220966,1491
220967,1491,2360,220967,1491
220968,1491,2360,220968,1491
220969,1491,2360,220969,1491
220970,1491,2360,220970,1491
220971,1491,2360,220971,1491
220972,1491,2360,220972,1491
220973,1491,2360,220973,1491
220974,1491,2360,220974,1491
220975,1491,2360,220975,1491
220976,1491,2360,220976,1491
220977,1491,2360,220977,1491
220978,1491,2360,220978,1491
220979,1491,2360,220979,1491
220980,1491,2360,220980,1491
220981,1491,2360,220981,1491
220982,1491,2360,220982,1491
220983,1491,2360,220983,1491
220984,1491,2360,220984,1491
220985,1491,2360,220985,1491
220986,1491,2360,220986,1491
220987,1491,2360,220987,1491
220988,1491,2360,220988,1491
220989,1491,2360,220989,1491
220990,1491,2360,220990,1491
220991,1491,2360,220991,1491
220992,1491,2360,220992,1491
220993,1491,2360,220993,1491
220994,1491,2360,220994,1491
220995,1491,2360,220995,1491
220996,1491,2360,220996,1491
220997,1491,2360,220997,1491
220998,1491,2360,220998,1491
220999,1491,2360,220999,1491
221000,1491,2360,221000,1491
221001,1491,2360,221001,1491
221002,1491,2360,221002,1491
221003,1491,2360,221003,1491
221004,1491,2360,221004,1491
221005,1491,2360,221005,1491
221006,1491,2360,221006,1491
221007,1491,2360,221007,1491
221008,1491,2360,221008,1491
221009,1491,2360,221009,1491
221010,1491,2360,221010,1491
221011,1491,2360,221011,1491
221012,1491,2360,221012,1491
221013,1491,2360,221013,1491
221014,1491,2360,221014,1491
221015,1491,2360,221015,1491
221016,1491,2360,221016,1491
221017,1491,2360,221017,1491
221018,1491,2360,221018,1491
221019,1491,2360,221019,1491
221020,1491,2360,221020,1491
221021,1491,2360,221021,1491
221022,1491,2360,221022,1491
221023,1491,2360,221023,1491
221024,1491,2360,221024,1491
221025,1491,2360,221025,1491
221026,1491,2360,221026,1491
221027,1491,2360,221027,1491
221028,1491,2360,221028,1491
221029,1491,2360,221029,1491
221030,1491,2360,221030,1491
221031,1491,2360,221031,1491
221032,1491,2360,221032,1491
221033,1491,2360,221033,1491
221034,1491,2360,221034,1491
221035,1491,2360,221035,1491
221036,1491,2360,221036,1491
221037,1491,2360,221037,1491
221038,1491,2360,221038,1491
221039,1491,2360,221039,1491
221040,1491,2360,221040,1491
221041,1491,2360,221041,1491
221042,1491,2360,221042,1491
221043,1491,2360,221043,1491
221044,1491,2360,221044,1491
221045,1491,2360,221045,1491
221046,1491,2360,221046,1491
221047,1491,2360,221047,1491
221048,1491,2360,221048,1491
221049,1491,2360,221049,1491
221050,1491,2360,221050,1491
221051,1491,2360,221051,1491
221052,1491,2360,221052,1491
221053,1491,2360,221053,1491
221054,1491,2360,221054,1491
221055,1491,2360,221055,1491
221056,1491,2360,221056,1491
221057,1491,2360,221057,1491
221058,1491,2360,221058,1491
221059,1491,2360,221059,1491
221060,1491,2360,221060,1491
221061,1491,2360,221061,1491
221062,1491,2360,221062,1491
221063,1491,2360,221063,1491
221064,1491,2360,221064,1491
221065,1491,2360,221065,1491
221066,1491,2360,221066,1491
221067,1491,2360,221067,1491
221068,1491,2360,221068,1491
221069,1491,2360,221069,1491
221070,1491,2360,221070,1491
221071,1491,2360,221071,1491
221072,1491,2360,221072,1491
221073,1491,2360,221073,1491
221074,1491,2360,221074,1491
221075,1491,2360,221075,1491
221076,1491,2360,221076,1491
221077,1491,2360,221077,1491
221078,1491,2360,221078,1491
221079,1491,2360,221079,1491
221080,1491,2360,221080,1491
221081,1491,2360,221081,1491
221082,1491,2360,221082,1491
221083,1491,2360,221083,1491
221084,1491,2360,221084,1491
221085,1491,2360,221085,1491
221086,1491,2360,221086,1491
221087,1491,2360,221087,1491
221088,1491,2360,221088,1491
221089,1491,2360,221089,1491
221090,1491,2360,221090,1491
221091,1491,2360,221091,1491
221092,1491,2360,221092,1491
221093,1491,2360,221093,1491
221094,1491,2360,221094,1491
221095,1491,2360,221095,1491
221096,1491,2360,221096,1491
221097,1491,2360,221097,1491
221098,1491,2360,221098,1491
221099,1491,2360,221099,1491
221100,1491,2360,221100,1491
221101,1491,2360,221101,1491
221102,1491,2360,221102,1491
221103,1491,2360,221103,1491
221104,1491,2360,221104,1491
221105,1491,2360,221105,1491
221106,1491,2360,221106,1491
221107,1491,2360,221107,1491
221108,1491,2360,221108,1491
221109,1491,2360,221109,1491
221110,1491,2360,221110,1491
221111,1491,2360,221111,1491
221112,1491,2360,221112,1491
221113,1491,2360,221113,1491
221114,1491,2360,221114,1491
221114,1491,2361,221114,1491
221115,1491,2361,221115,1491
221116,1491,2361,221116,1491
221117,1491,2361,221117,1491
221118,1491,2361,221118,1491
221119,1491,2361,221119,1491
221120,1491,2361,221120,1491
221121,1491,2361,221121,1491
221122,1491,2361,221122,1491
221123,1491,2361,221123,1491
221124,1491,2361,221124,1491
221125,1491,2361,221125,1491
221126,1491,2361,221126,1491
221127,1491,2361,221127,1491
221128,1491,2361,221128,1491
221129,1491,2361,221129,1491
221130,1491,2361,221130,1491
221131,1491,2361,221131,1491
221132,1491,2361,221132,1491
221133,1491,2361,221133,1491
221134,1491,2361,221134,1491
221135,1491,2361,221135,1491
221136,1491,2361,221136,1491
221137,1491,2361,221137,1491
221138,1491,2361,221138,1491
221139,1491,2361,221139,1491
221140,1491,2361,221140,1491
221141,1491,2361,221141,1491
221142,1491,2361,221142,1491
221143,1491,2361,221143,1491
221144,1491,2361,221144,1491
221145,1491,2361,221145,1491
221146,1491,2361,221146,1491
221147,1491,2361,221147,1491
221148,1491,2361,221148,1491
221149,1491,2361,221149,1491
221150,1491,2361,221150,1491
221151,1491,2361,221151,1491
221152,1491,2361,221152,1491
221153,1491,2361,221153,1491
221154,1491,2361,221154,1491
221155,1491,2361,221155,1491
221156,1491,2361,221156,1491
221157,1491,2361,221157,1491
221158,1491,2361,221158,1491
221159,1491,2361,221159,1491
221160,1491,2361,221160,1491
221161,1491,2361,221161,1491
221162,1491,2361,221162,1491
221163,1491,2361,221163,1491
221164,1491,2361,221164,1491
221165,1491,2361,221165,1491
221166,1491,2361,221166,1491
221167,1491,2361,221167,1491
221168,1491,2361,221168,1491
221169,1491,2361,221169,1491
221170,1491,2361,221170,1491
221171,1491,2361,221171,1491
221172,1491,2361,221172,1491
221173,1491,2361,221173,1491
221174,1491,2361,221174,1491
221175,1491,2361,221175,1491
221176,1491,2361,221176,1491
221177,1491,2361,221177,1491
221178,1491,2361,221178,1491
221179,1491,2361,221179,1491
221180,1491,2361,221180,1491
221181,1491,2361,221181,1491
221182,1491,2361,221182,1491
221183,1491,2361,221183,1491
221184,1491,2361,221184,1491
221185,1491,2361,221185,1491
221186,1491,2361,221186,1491
221187,1491,2361,221187,1491
221188,1491,2361,221188,1491
221189,1491,2361,221189,1491
221190,1491,2361,221190,1491
221191,1491,2361,221191,1491
221192,1491,2361,221192,1491
221193,1491,2361,221193,1491
221194,1491,2361,221194,1491
221195,1491,2361,221195,1491
221196,1491,2361,221196,1491
221197,1491,2361,221197,1491
221198,1491,2361,221198,1491
221199,1491,2361,221199,1491
221200,1491,2361,221200,1491
221201,1491,2361,221201,1491
221202,1491,2361,221202,1491
221203,1491,2361,221203,1491
221203,1491,2362,221203,1491
221204,1491,2362,221204,1491
221205,1491,2362,221205,1491
