timestamp,datetime,comment-id,voter-id,vote
1651446955035,Mon May 02 06:15:55 WIB 2022,620,3152,1
1651470430025,Mon May 02 12:47:10 WIB 2022,620,3159,1
1651479409388,Mon May 02 15:16:49 WIB 2022,620,3171,1
1651483412785,Mon May 02 16:23:32 WIB 2022,620,3187,0
1651483118194,Mon May 02 16:18:38 WIB 2022,620,3190,1
1651485769391,Mon May 02 17:02:49 WIB 2022,620,3197,0
1651493072635,Mon May 02 19:04:32 WIB 2022,620,3220,1
1651496712128,Mon May 02 20:05:12 WIB 2022,620,3225,1
1651503712826,Mon May 02 22:01:52 WIB 2022,620,3242,1
1651517089490,Tue May 03 01:44:49 WIB 2022,620,3262,0
1651517089498,Tue May 03 01:44:49 WIB 2022,620,3262,0
1651524190269,Tue May 03 03:43:10 WIB 2022,620,3270,1
1651571312742,Tue May 03 16:48:32 WIB 2022,620,3312,1
1651573380704,Tue May 03 17:23:00 WIB 2022,620,3320,1
1651580784437,Tue May 03 19:26:24 WIB 2022,620,3322,-1
1651580745316,Tue May 03 19:25:45 WIB 2022,620,3330,0
1651583505810,Tue May 03 20:11:45 WIB 2022,620,3333,1
1651595028708,Tue May 03 23:23:48 WIB 2022,620,3357,0
1651698041650,Thu May 05 04:00:41 WIB 2022,620,3360,0
1651597955051,Wed May 04 00:12:35 WIB 2022,620,3361,0
1651600827489,Wed May 04 01:00:27 WIB 2022,620,3366,-1
1651607457837,Wed May 04 02:50:57 WIB 2022,620,3380,1
1651650839602,Wed May 04 14:53:59 WIB 2022,620,3403,1
1651652895835,Wed May 04 15:28:15 WIB 2022,620,3406,1
1651653101243,Wed May 04 15:31:41 WIB 2022,620,3408,0
1651665692481,Wed May 04 19:01:32 WIB 2022,620,3417,0
1651669408457,Wed May 04 20:03:28 WIB 2022,620,3418,-1
1651748522522,Thu May 05 18:02:02 WIB 2022,620,3457,1
1651736989616,Thu May 05 14:49:49 WIB 2022,620,3463,-1
1651742096499,Thu May 05 16:14:56 WIB 2022,620,3473,1
1651755474947,Thu May 05 19:57:54 WIB 2022,620,3484,1
1651763161044,Thu May 05 22:06:01 WIB 2022,620,3491,0
1651772288483,Fri May 06 00:38:08 WIB 2022,620,3508,-1
1651776338507,Fri May 06 01:45:38 WIB 2022,620,3514,1
1651784423640,Fri May 06 04:00:23 WIB 2022,620,3521,0
1651815020329,Fri May 06 12:30:20 WIB 2022,620,3526,1
1651816517856,Fri May 06 12:55:17 WIB 2022,620,3528,1
1651833342747,Fri May 06 17:35:42 WIB 2022,620,3544,-1
1651862766328,Sat May 07 01:46:06 WIB 2022,620,3549,1
1651865022920,Sat May 07 02:23:42 WIB 2022,620,3558,0
1651871326218,Sat May 07 04:08:46 WIB 2022,620,3560,0
1651865149219,Sat May 07 02:25:49 WIB 2022,620,3561,1
1651932880315,Sat May 07 21:14:40 WIB 2022,620,3579,1
1651934730193,Sat May 07 21:45:30 WIB 2022,620,3585,1
1651933376557,Sat May 07 21:22:56 WIB 2022,620,3586,1
1651937700325,Sat May 07 22:35:00 WIB 2022,620,3590,0
1651984618334,Sun May 08 11:36:58 WIB 2022,620,3591,1
1651941943099,Sat May 07 23:45:43 WIB 2022,620,3593,-1
1651946884965,Sun May 08 01:08:04 WIB 2022,620,3596,1
1651957572776,Sun May 08 04:06:12 WIB 2022,620,3604,0
1651998228732,Sun May 08 15:23:48 WIB 2022,620,3614,1
1651152172093,Thu Apr 28 20:22:52 WIB 2022,621,13,1
1651224958161,Fri Apr 29 16:35:58 WIB 2022,621,49,0
1651994621793,Sun May 08 14:23:41 WIB 2022,621,59,1
1651581511767,Tue May 03 19:38:31 WIB 2022,621,76,1
1651123695461,Thu Apr 28 12:28:15 WIB 2022,621,146,1
1651095869356,Thu Apr 28 04:44:29 WIB 2022,621,435,0
1651145696287,Thu Apr 28 18:34:56 WIB 2022,621,576,-1
1651234619390,Fri Apr 29 19:16:59 WIB 2022,621,1146,1
1651086468032,Thu Apr 28 02:07:48 WIB 2022,621,1270,1
1651160473259,Thu Apr 28 22:41:13 WIB 2022,621,1428,-1
1651161903572,Thu Apr 28 23:05:03 WIB 2022,621,1493,1
1651176951182,Fri Apr 29 03:15:51 WIB 2022,621,1513,1
1651092865763,Thu Apr 28 03:54:25 WIB 2022,621,1640,1
1651120038468,Thu Apr 28 11:27:18 WIB 2022,621,1738,0
1651092761857,Thu Apr 28 03:52:41 WIB 2022,621,1802,0
1651093287873,Thu Apr 28 04:01:27 WIB 2022,621,1837,0
1651092979904,Thu Apr 28 03:56:19 WIB 2022,621,1845,0
1651092854646,Thu Apr 28 03:54:14 WIB 2022,621,1856,1
1651092858961,Thu Apr 28 03:54:18 WIB 2022,621,1865,1
1651094904442,Thu Apr 28 04:28:24 WIB 2022,621,1866,1
1651095814128,Thu Apr 28 04:43:34 WIB 2022,621,1877,0
1651094071754,Thu Apr 28 04:14:31 WIB 2022,621,1878,0
1651097116916,Thu Apr 28 05:05:16 WIB 2022,621,1887,1
1651147018746,Thu Apr 28 18:56:58 WIB 2022,621,1891,1
1651098992725,Thu Apr 28 05:36:32 WIB 2022,621,1905,1
1651098352843,Thu Apr 28 05:25:52 WIB 2022,621,1907,0
1651116247797,Thu Apr 28 10:24:07 WIB 2022,621,1926,-1
1651119549422,Thu Apr 28 11:19:09 WIB 2022,621,1936,0
1651120711435,Thu Apr 28 11:38:31 WIB 2022,621,1945,1
1651126206455,Thu Apr 28 13:10:06 WIB 2022,621,1961,0
1651126488271,Thu Apr 28 13:14:48 WIB 2022,621,1973,1
1651124880246,Thu Apr 28 12:48:00 WIB 2022,621,2006,1
1651126114918,Thu Apr 28 13:08:34 WIB 2022,621,2037,0
1651129491126,Thu Apr 28 14:04:51 WIB 2022,621,2097,0
1651140551658,Thu Apr 28 17:09:11 WIB 2022,621,2133,0
1651135311335,Thu Apr 28 15:41:51 WIB 2022,621,2167,0
1651139310527,Thu Apr 28 16:48:30 WIB 2022,621,2223,0
1651140200007,Thu Apr 28 17:03:20 WIB 2022,621,2236,1
1651160057242,Thu Apr 28 22:34:17 WIB 2022,621,2238,1
1651140455883,Thu Apr 28 17:07:35 WIB 2022,621,2246,0
1651142249077,Thu Apr 28 17:37:29 WIB 2022,621,2260,1
1651288977775,Sat Apr 30 10:22:57 WIB 2022,621,2279,0
1651150549890,Thu Apr 28 19:55:49 WIB 2022,621,2311,0
1651144928049,Thu Apr 28 18:22:08 WIB 2022,621,2313,1
1651145700760,Thu Apr 28 18:35:00 WIB 2022,621,2345,0
1651145293267,Thu Apr 28 18:28:13 WIB 2022,621,2363,1
1651498971495,Mon May 02 20:42:51 WIB 2022,621,2455,-1
1651154569210,Thu Apr 28 21:02:49 WIB 2022,621,2459,1
1651152950515,Thu Apr 28 20:35:50 WIB 2022,621,2480,0
1651214973700,Fri Apr 29 13:49:33 WIB 2022,621,2489,1
1651155908153,Thu Apr 28 21:25:08 WIB 2022,621,2494,1
1651214256461,Fri Apr 29 13:37:36 WIB 2022,621,2498,1
1651163292218,Thu Apr 28 23:28:12 WIB 2022,621,2525,1
1651162189534,Thu Apr 28 23:09:49 WIB 2022,621,2550,-1
1651165920547,Fri Apr 29 00:12:00 WIB 2022,621,2580,1
1651165249760,Fri Apr 29 00:00:49 WIB 2022,621,2601,0
1651167493971,Fri Apr 29 00:38:13 WIB 2022,621,2604,1
1651166666228,Fri Apr 29 00:24:26 WIB 2022,621,2611,1
1651170429840,Fri Apr 29 01:27:09 WIB 2022,621,2615,1
1651276119645,Sat Apr 30 06:48:39 WIB 2022,621,2642,0
1651176203966,Fri Apr 29 03:03:23 WIB 2022,621,2666,1
1651304291611,Sat Apr 30 14:38:11 WIB 2022,621,2667,1
1651179052779,Fri Apr 29 03:50:52 WIB 2022,621,2679,1
1651180924015,Fri Apr 29 04:22:04 WIB 2022,621,2688,1
1651192858304,Fri Apr 29 07:40:58 WIB 2022,621,2708,1
1651197073830,Fri Apr 29 08:51:13 WIB 2022,621,2709,1
1651219140340,Fri Apr 29 14:59:00 WIB 2022,621,2758,1
1651217660242,Fri Apr 29 14:34:20 WIB 2022,621,2766,0
1651217617407,Fri Apr 29 14:33:37 WIB 2022,621,2769,1
1651219552478,Fri Apr 29 15:05:52 WIB 2022,621,2777,1
1651228523008,Fri Apr 29 17:35:23 WIB 2022,621,2792,1
1651232944010,Fri Apr 29 18:49:04 WIB 2022,621,2818,1
1651232283751,Fri Apr 29 18:38:03 WIB 2022,621,2819,1
1651234196662,Fri Apr 29 19:09:56 WIB 2022,621,2830,0
1651235814273,Fri Apr 29 19:36:54 WIB 2022,621,2840,1
1651239775648,Fri Apr 29 20:42:55 WIB 2022,621,2851,0
1651241066093,Fri Apr 29 21:04:26 WIB 2022,621,2858,1
1651247870900,Fri Apr 29 22:57:50 WIB 2022,621,2879,1
1651250495681,Fri Apr 29 23:41:35 WIB 2022,621,2891,1
1651253178928,Sat Apr 30 00:26:18 WIB 2022,621,2895,1
1651257460294,Sat Apr 30 01:37:40 WIB 2022,621,2899,1
1651254632803,Sat Apr 30 00:50:32 WIB 2022,621,2902,1
1651261233830,Sat Apr 30 02:40:33 WIB 2022,621,2921,1
1651328111258,Sat Apr 30 21:15:11 WIB 2022,621,3002,0
1651354105197,Sun May 01 04:28:25 WIB 2022,621,3036,1
1651359013197,Sun May 01 05:50:13 WIB 2022,621,3037,-1
1651396760521,Sun May 01 16:19:20 WIB 2022,621,3069,0
1651403883559,Sun May 01 18:18:03 WIB 2022,621,3082,1
1651418657179,Sun May 01 22:24:17 WIB 2022,621,3098,1
1651435617415,Mon May 02 03:06:57 WIB 2022,621,3137,0
1651447762322,Mon May 02 06:29:22 WIB 2022,621,3152,1
1651470038465,Mon May 02 12:40:38 WIB 2022,621,3159,1
1651485377465,Mon May 02 16:56:17 WIB 2022,621,3197,0
1651517293140,Tue May 03 01:48:13 WIB 2022,621,3262,1
1651521277554,Tue May 03 02:54:37 WIB 2022,621,3265,0
1651527719200,Tue May 03 04:41:59 WIB 2022,621,3271,0
1651562972100,Tue May 03 14:29:32 WIB 2022,621,3299,1
1651571400226,Tue May 03 16:50:00 WIB 2022,621,3316,1
1651575970757,Tue May 03 18:06:10 WIB 2022,621,3320,1
1651580037583,Tue May 03 19:13:57 WIB 2022,621,3326,1
1651582715644,Tue May 03 19:58:35 WIB 2022,621,3330,0
1651582858073,Tue May 03 20:00:58 WIB 2022,621,3333,1
1651588834219,Tue May 03 21:40:34 WIB 2022,621,3342,1
1651596146221,Tue May 03 23:42:26 WIB 2022,621,3359,1
1651597144827,Tue May 03 23:59:04 WIB 2022,621,3361,0
1651602305793,Wed May 04 01:25:05 WIB 2022,621,3366,0
1651605236833,Wed May 04 02:13:56 WIB 2022,621,3375,0
1651640282799,Wed May 04 11:58:02 WIB 2022,621,3389,0
1651667617705,Wed May 04 19:33:37 WIB 2022,621,3417,1
1651677167279,Wed May 04 22:12:47 WIB 2022,621,3430,0
1651748157624,Thu May 05 17:55:57 WIB 2022,621,3457,1
1651744087555,Thu May 05 16:48:07 WIB 2022,621,3474,1
1651745393779,Thu May 05 17:09:53 WIB 2022,621,3476,1
1651760895636,Thu May 05 21:28:15 WIB 2022,621,3488,1
1651789016652,Fri May 06 05:16:56 WIB 2022,621,3524,1
1651833994937,Fri May 06 17:46:34 WIB 2022,621,3545,1
1651853898589,Fri May 06 23:18:18 WIB 2022,621,3555,0
1651863440511,Sat May 07 01:57:20 WIB 2022,621,3560,0
1651934907826,Sat May 07 21:48:27 WIB 2022,621,3579,1
1651930728164,Sat May 07 20:38:48 WIB 2022,621,3585,0
1651977596816,Sun May 08 09:39:56 WIB 2022,621,3586,1
1651933555609,Sat May 07 21:25:55 WIB 2022,621,3589,1
1651140471260,Thu Apr 28 17:07:51 WIB 2022,622,13,-1
1651223632723,Fri Apr 29 16:13:52 WIB 2022,622,49,-1
1651773266262,Fri May 06 00:54:26 WIB 2022,622,59,1
1651564072763,Tue May 03 14:47:52 WIB 2022,622,76,0
1651251763764,Sat Apr 30 00:02:43 WIB 2022,622,134,1
1651123191102,Thu Apr 28 12:19:51 WIB 2022,622,146,1
1651161718153,Thu Apr 28 23:01:58 WIB 2022,622,425,1
1651093009372,Thu Apr 28 03:56:49 WIB 2022,622,435,0
1651086651444,Thu Apr 28 02:10:51 WIB 2022,622,556,1
1651145412508,Thu Apr 28 18:30:12 WIB 2022,622,576,1
1651213902002,Fri Apr 29 13:31:42 WIB 2022,622,584,1
1651233568657,Fri Apr 29 18:59:28 WIB 2022,622,1146,1
1651159015390,Thu Apr 28 22:16:55 WIB 2022,622,1428,-1
1651161727163,Thu Apr 28 23:02:07 WIB 2022,622,1493,0
1651176660028,Fri Apr 29 03:11:00 WIB 2022,622,1513,0
1651093314325,Thu Apr 28 04:01:54 WIB 2022,622,1640,1
1651120123237,Thu Apr 28 11:28:43 WIB 2022,622,1738,1
1651093291619,Thu Apr 28 04:01:31 WIB 2022,622,1837,0
1651092858551,Thu Apr 28 03:54:18 WIB 2022,622,1845,0
1651121751064,Thu Apr 28 11:55:51 WIB 2022,622,1846,-1
1651092756036,Thu Apr 28 03:52:36 WIB 2022,622,1856,0
1651092790288,Thu Apr 28 03:53:10 WIB 2022,622,1866,1
1651095906675,Thu Apr 28 04:45:06 WIB 2022,622,1877,0
1651096800650,Thu Apr 28 05:00:00 WIB 2022,622,1887,1
1651489487340,Mon May 02 18:04:47 WIB 2022,622,1891,0
1651097000782,Thu Apr 28 05:03:20 WIB 2022,622,1897,0
1651097350331,Thu Apr 28 05:09:10 WIB 2022,622,1904,1
1651099867661,Thu Apr 28 05:51:07 WIB 2022,622,1905,1
1651106791424,Thu Apr 28 07:46:31 WIB 2022,622,1907,1
1651118708329,Thu Apr 28 11:05:08 WIB 2022,622,1929,1
1651118641403,Thu Apr 28 11:04:01 WIB 2022,622,1932,1
1651119940618,Thu Apr 28 11:25:40 WIB 2022,622,1936,1
1651121069496,Thu Apr 28 11:44:29 WIB 2022,622,1940,0
1651120509890,Thu Apr 28 11:35:09 WIB 2022,622,1943,1
1651123301926,Thu Apr 28 12:21:41 WIB 2022,622,1944,-1
1651122539581,Thu Apr 28 12:08:59 WIB 2022,622,1955,-1
1651126815997,Thu Apr 28 13:20:15 WIB 2022,622,1961,0
1651126731265,Thu Apr 28 13:18:51 WIB 2022,622,1973,1
1651128608239,Thu Apr 28 13:50:08 WIB 2022,622,2011,1
1651129113019,Thu Apr 28 13:58:33 WIB 2022,622,2013,0
1651125503395,Thu Apr 28 12:58:23 WIB 2022,622,2027,1
1651126327687,Thu Apr 28 13:12:07 WIB 2022,622,2041,1
1651127096506,Thu Apr 28 13:24:56 WIB 2022,622,2045,0
1651146785035,Thu Apr 28 18:53:05 WIB 2022,622,2057,1
1651127631767,Thu Apr 28 13:33:51 WIB 2022,622,2061,0
1651135601806,Thu Apr 28 15:46:41 WIB 2022,622,2067,1
1651131280170,Thu Apr 28 14:34:40 WIB 2022,622,2112,1
1651132246987,Thu Apr 28 14:50:46 WIB 2022,622,2125,0
1651132020076,Thu Apr 28 14:47:00 WIB 2022,622,2130,1
1651140329905,Thu Apr 28 17:05:29 WIB 2022,622,2133,0
1651135271964,Thu Apr 28 15:41:11 WIB 2022,622,2167,1
1651135045091,Thu Apr 28 15:37:25 WIB 2022,622,2168,-1
1651137892405,Thu Apr 28 16:24:52 WIB 2022,622,2202,1
1651137434094,Thu Apr 28 16:17:14 WIB 2022,622,2222,0
1651137946821,Thu Apr 28 16:25:46 WIB 2022,622,2223,0
1651139753491,Thu Apr 28 16:55:53 WIB 2022,622,2229,-1
1651142947599,Thu Apr 28 17:49:07 WIB 2022,622,2236,1
1651139382378,Thu Apr 28 16:49:42 WIB 2022,622,2246,0
1651139113997,Thu Apr 28 16:45:13 WIB 2022,622,2256,1
1651140244895,Thu Apr 28 17:04:04 WIB 2022,622,2260,-1
1651258402344,Sat Apr 30 01:53:22 WIB 2022,622,2279,-1
1651143151679,Thu Apr 28 17:52:31 WIB 2022,622,2284,0
1651148252069,Thu Apr 28 19:17:32 WIB 2022,622,2311,1
1651142804076,Thu Apr 28 17:46:44 WIB 2022,622,2313,1
1651146089359,Thu Apr 28 18:41:29 WIB 2022,622,2345,0
1651145632175,Thu Apr 28 18:33:52 WIB 2022,622,2374,1
1651147865860,Thu Apr 28 19:11:05 WIB 2022,622,2417,1
1651159583515,Thu Apr 28 22:26:23 WIB 2022,622,2426,0
1651500440527,Mon May 02 21:07:20 WIB 2022,622,2455,1
1651152577449,Thu Apr 28 20:29:37 WIB 2022,622,2456,1
1651152569752,Thu Apr 28 20:29:29 WIB 2022,622,2459,1
1651161363483,Thu Apr 28 22:56:03 WIB 2022,622,2463,0
1651152790560,Thu Apr 28 20:33:10 WIB 2022,622,2468,0
1651219088208,Fri Apr 29 14:58:08 WIB 2022,622,2489,1
1651154279811,Thu Apr 28 20:57:59 WIB 2022,622,2494,1
1651158458600,Thu Apr 28 22:07:38 WIB 2022,622,2525,1
1651158962811,Thu Apr 28 22:16:02 WIB 2022,622,2535,1
1651170025899,Fri Apr 29 01:20:25 WIB 2022,622,2541,1
1651162221169,Thu Apr 28 23:10:21 WIB 2022,622,2550,-1
1651163417334,Thu Apr 28 23:30:17 WIB 2022,622,2551,1
1651161480911,Thu Apr 28 22:58:00 WIB 2022,622,2556,1
1651165280809,Fri Apr 29 00:01:20 WIB 2022,622,2580,-1
1651168162555,Fri Apr 29 00:49:22 WIB 2022,622,2604,0
1651171556245,Fri Apr 29 01:45:56 WIB 2022,622,2615,1
1651168538458,Fri Apr 29 00:55:38 WIB 2022,622,2617,1
1651170431939,Fri Apr 29 01:27:11 WIB 2022,622,2633,0
1651276459123,Sat Apr 30 06:54:19 WIB 2022,622,2642,0
1651176689502,Fri Apr 29 03:11:29 WIB 2022,622,2666,0
1651177423544,Fri Apr 29 03:23:43 WIB 2022,622,2667,1
1651175672819,Fri Apr 29 02:54:32 WIB 2022,622,2668,1
1651179625424,Fri Apr 29 04:00:25 WIB 2022,622,2689,1
1651188542838,Fri Apr 29 06:29:02 WIB 2022,622,2706,-1
1651193847969,Fri Apr 29 07:57:27 WIB 2022,622,2708,-1
1651196714635,Fri Apr 29 08:45:14 WIB 2022,622,2709,1
1651212640704,Fri Apr 29 13:10:40 WIB 2022,622,2740,1
1651215949592,Fri Apr 29 14:05:49 WIB 2022,622,2754,-1
1651217039625,Fri Apr 29 14:23:59 WIB 2022,622,2766,0
1651229600363,Fri Apr 29 17:53:20 WIB 2022,622,2792,0
1651225126868,Fri Apr 29 16:38:46 WIB 2022,622,2798,1
1651233962227,Fri Apr 29 19:06:02 WIB 2022,622,2818,0
1651241744190,Fri Apr 29 21:15:44 WIB 2022,622,2862,0
1651243063274,Fri Apr 29 21:37:43 WIB 2022,622,2864,1
1651247034359,Fri Apr 29 22:43:54 WIB 2022,622,2879,0
1651254013193,Sat Apr 30 00:40:13 WIB 2022,622,2892,0
1651251239932,Fri Apr 29 23:53:59 WIB 2022,622,2896,1
1651267419935,Sat Apr 30 04:23:39 WIB 2022,622,2899,1
1651261403002,Sat Apr 30 02:43:23 WIB 2022,622,2921,-1
1651316096692,Sat Apr 30 17:54:56 WIB 2022,622,2988,1
1651324615530,Sat Apr 30 20:16:55 WIB 2022,622,2998,1
1651357752066,Sun May 01 05:29:12 WIB 2022,622,3036,0
1651357962220,Sun May 01 05:32:42 WIB 2022,622,3037,-1
1651387815310,Sun May 01 13:50:15 WIB 2022,622,3051,-1
1651421502026,Sun May 01 23:11:42 WIB 2022,622,3109,-1
1651431747518,Mon May 02 02:02:27 WIB 2022,622,3135,1
1651461858087,Mon May 02 10:24:18 WIB 2022,622,3154,1
1651483146741,Mon May 02 16:19:06 WIB 2022,622,3187,1
1651485956767,Mon May 02 17:05:56 WIB 2022,622,3197,0
1651502258867,Mon May 02 21:37:38 WIB 2022,622,3238,1
1651517207711,Tue May 03 01:46:47 WIB 2022,622,3262,0
1651517207722,Tue May 03 01:46:47 WIB 2022,622,3262,0
1651524865162,Tue May 03 03:54:25 WIB 2022,622,3270,1
1651575632964,Tue May 03 18:00:32 WIB 2022,622,3320,0
1651579148121,Tue May 03 18:59:08 WIB 2022,622,3326,1
1651582573527,Tue May 03 19:56:13 WIB 2022,622,3330,0
1651585597768,Tue May 03 20:46:37 WIB 2022,622,3332,1
1651582926197,Tue May 03 20:02:06 WIB 2022,622,3333,1
1651594018223,Tue May 03 23:06:58 WIB 2022,622,3357,0
1651597080290,Tue May 03 23:58:00 WIB 2022,622,3359,1
1651759409690,Thu May 05 21:03:29 WIB 2022,622,3360,0
1651597713520,Wed May 04 00:08:33 WIB 2022,622,3361,0
1651603257481,Wed May 04 01:40:57 WIB 2022,622,3372,-1
1651647780452,Wed May 04 14:03:00 WIB 2022,622,3399,1
1651667173089,Wed May 04 19:26:13 WIB 2022,622,3417,0
1651668651151,Wed May 04 19:50:51 WIB 2022,622,3419,1
1651701971382,Thu May 05 05:06:11 WIB 2022,622,3454,1
1651751151369,Thu May 05 18:45:51 WIB 2022,622,3457,0
1651729751298,Thu May 05 12:49:11 WIB 2022,622,3458,0
1651743946685,Thu May 05 16:45:46 WIB 2022,622,3474,0
1651834567107,Fri May 06 17:56:07 WIB 2022,622,3545,0
1651871142299,Sat May 07 04:05:42 WIB 2022,622,3560,1
1651914578771,Sat May 07 16:09:38 WIB 2022,622,3574,1
1651916223082,Sat May 07 16:37:03 WIB 2022,622,3576,1
1651934724709,Sat May 07 21:45:24 WIB 2022,622,3579,1
1651933538143,Sat May 07 21:25:38 WIB 2022,622,3585,1
1651967642570,Sun May 08 06:54:02 WIB 2022,622,3586,1
1651945167197,Sun May 08 00:39:27 WIB 2022,622,3595,0
1651950962354,Sun May 08 02:16:02 WIB 2022,622,3597,1
1651152469305,Thu Apr 28 20:27:49 WIB 2022,623,13,0
1651995688751,Sun May 08 14:41:28 WIB 2022,623,59,0
1651123931853,Thu Apr 28 12:32:11 WIB 2022,623,146,1
1651163788084,Thu Apr 28 23:36:28 WIB 2022,623,425,1
1651093637756,Thu Apr 28 04:07:17 WIB 2022,623,435,0
1651146322751,Thu Apr 28 18:45:22 WIB 2022,623,576,1
1651096039474,Thu Apr 28 04:47:19 WIB 2022,623,961,0
1651236200171,Fri Apr 29 19:43:20 WIB 2022,623,1146,0
1651160469676,Thu Apr 28 22:41:09 WIB 2022,623,1428,-1
1651162338460,Thu Apr 28 23:12:18 WIB 2022,623,1493,-1
1651264105182,Sat Apr 30 03:28:25 WIB 2022,623,1513,1
1651086754252,Thu Apr 28 02:12:34 WIB 2022,623,1738,1
1651093694243,Thu Apr 28 04:08:14 WIB 2022,623,1845,0
1651094738495,Thu Apr 28 04:25:38 WIB 2022,623,1856,-1
1651093631217,Thu Apr 28 04:07:11 WIB 2022,623,1865,0
1651093558745,Thu Apr 28 04:05:58 WIB 2022,623,1866,0
1651096114056,Thu Apr 28 04:48:34 WIB 2022,623,1887,0
1651490503176,Mon May 02 18:21:43 WIB 2022,623,1891,0
1651107520839,Thu Apr 28 07:58:40 WIB 2022,623,1907,1
1651121104157,Thu Apr 28 11:45:04 WIB 2022,623,1940,1
1651135000525,Thu Apr 28 15:36:40 WIB 2022,623,1944,-1
1651121627929,Thu Apr 28 11:53:47 WIB 2022,623,1951,1
1651123210766,Thu Apr 28 12:20:10 WIB 2022,623,1956,0
1651123108447,Thu Apr 28 12:18:28 WIB 2022,623,1961,0
1651124679496,Thu Apr 28 12:44:39 WIB 2022,623,1969,0
1651126655916,Thu Apr 28 13:17:35 WIB 2022,623,1973,1
1651124118524,Thu Apr 28 12:35:18 WIB 2022,623,1995,1
1651126425851,Thu Apr 28 13:13:45 WIB 2022,623,2034,0
1651127405224,Thu Apr 28 13:30:05 WIB 2022,623,2050,0
1651127857774,Thu Apr 28 13:37:37 WIB 2022,623,2054,1
1651140430606,Thu Apr 28 17:07:10 WIB 2022,623,2133,0
1651134059881,Thu Apr 28 15:20:59 WIB 2022,623,2157,0
1651137629843,Thu Apr 28 16:20:29 WIB 2022,623,2167,0
1651135385060,Thu Apr 28 15:43:05 WIB 2022,623,2189,0
1651139229307,Thu Apr 28 16:47:09 WIB 2022,623,2223,0
1651139298757,Thu Apr 28 16:48:18 WIB 2022,623,2229,-1
1651144565429,Thu Apr 28 18:16:05 WIB 2022,623,2236,0
1651139549417,Thu Apr 28 16:52:29 WIB 2022,623,2246,0
1651138889412,Thu Apr 28 16:41:29 WIB 2022,623,2254,1
1651142210515,Thu Apr 28 17:36:50 WIB 2022,623,2260,-1
1651289723636,Sat Apr 30 10:35:23 WIB 2022,623,2279,-1
1651151426312,Thu Apr 28 20:10:26 WIB 2022,623,2311,0
1651161258292,Thu Apr 28 22:54:18 WIB 2022,623,2313,0
1651146082357,Thu Apr 28 18:41:22 WIB 2022,623,2345,0
1651159883986,Thu Apr 28 22:31:23 WIB 2022,623,2426,0
1651149307318,Thu Apr 28 19:35:07 WIB 2022,623,2427,1
1651500753619,Mon May 02 21:12:33 WIB 2022,623,2455,-1
1651154404656,Thu Apr 28 21:00:04 WIB 2022,623,2459,0
1651219060402,Fri Apr 29 14:57:40 WIB 2022,623,2489,0
1651161599842,Thu Apr 28 22:59:59 WIB 2022,623,2525,1
1651162635239,Thu Apr 28 23:17:15 WIB 2022,623,2550,-1
1651166457525,Fri Apr 29 00:20:57 WIB 2022,623,2580,0
1651166007121,Fri Apr 29 00:13:27 WIB 2022,623,2594,-1
1651169100574,Fri Apr 29 01:05:00 WIB 2022,623,2604,0
1651166080226,Fri Apr 29 00:14:40 WIB 2022,623,2609,1
1651167559172,Fri Apr 29 00:39:19 WIB 2022,623,2614,0
1651170767057,Fri Apr 29 01:32:47 WIB 2022,623,2633,0
1651305953362,Sat Apr 30 15:05:53 WIB 2022,623,2642,0
1651175369711,Fri Apr 29 02:49:29 WIB 2022,623,2662,0
1651177493855,Fri Apr 29 03:24:53 WIB 2022,623,2666,1
1651304860145,Sat Apr 30 14:47:40 WIB 2022,623,2667,1
1651195484442,Fri Apr 29 08:24:44 WIB 2022,623,2708,0
1651217822746,Fri Apr 29 14:37:02 WIB 2022,623,2766,0
1651257995873,Sat Apr 30 01:46:35 WIB 2022,623,2818,0
1651266625567,Sat Apr 30 04:10:25 WIB 2022,623,2899,1
1651358875143,Sun May 01 05:47:55 WIB 2022,623,3036,-1
1651486311284,Mon May 02 17:11:51 WIB 2022,623,3197,0
1651577426055,Tue May 03 18:30:26 WIB 2022,623,3320,0
1651583395557,Tue May 03 20:09:55 WIB 2022,623,3330,0
1651751793800,Thu May 05 18:56:33 WIB 2022,623,3457,0
1651865440941,Sat May 07 02:30:40 WIB 2022,623,3558,0
1651872130886,Sat May 07 04:22:10 WIB 2022,623,3560,0
1651170638497,Fri Apr 29 01:30:38 WIB 2022,624,13,-1
1651992916358,Sun May 08 13:55:16 WIB 2022,624,59,-1
1651123948212,Thu Apr 28 12:32:28 WIB 2022,624,146,1
1651093055066,Thu Apr 28 03:57:35 WIB 2022,624,435,0
1651086925830,Thu Apr 28 02:15:25 WIB 2022,624,556,1
1651121754062,Thu Apr 28 11:55:54 WIB 2022,624,576,-1
1651096871681,Thu Apr 28 05:01:11 WIB 2022,624,961,0
1651236055801,Fri Apr 29 19:40:55 WIB 2022,624,1146,0
1651160782075,Thu Apr 28 22:46:22 WIB 2022,624,1428,-1
1651160782093,Thu Apr 28 22:46:22 WIB 2022,624,1428,-1
1651162324463,Thu Apr 28 23:12:04 WIB 2022,624,1493,-1
1651264221004,Sat Apr 30 03:30:21 WIB 2022,624,1513,1
1651121475156,Thu Apr 28 11:51:15 WIB 2022,624,1738,1
1651092839460,Thu Apr 28 03:53:59 WIB 2022,624,1845,0
1651092847944,Thu Apr 28 03:54:07 WIB 2022,624,1856,0
