timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1741058301,Tue Mar 04 2025 03:18:21 GMT+0000 (Coordinated Universal Time),6144,4111,1,0,-1,"- Concert venue  - a fall festival for local businesses"
1741059037,Tue Mar 04 2025 03:30:37 GMT+0000 (Coordinated Universal Time),6145,4117,8,4,1,"I wish that we would do more than have a public voting booth for “what could BG be in 2050”"
1741059101,Tue Mar 04 2025 03:31:41 GMT+0000 (Coordinated Universal Time),6146,4117,1,0,-1,"Bowling green will build more public transportation infrastructure"
1741059959,Tue Mar 04 2025 03:45:59 GMT+0000 (Coordinated Universal Time),6147,4119,7,1,1,"An Earthfare would be amazing!"
1741060062,Tue Mar 04 2025 03:47:42 GMT+0000 (Coordinated Universal Time),6148,4119,1,0,-1,"YMCA & YWCA"
1741060574,Tue Mar 04 2025 03:56:14 GMT+0000 (Coordinated Universal Time),6149,4121,25,0,1,"As a senior, I see BG being senior friendly with several afternoon  offerings at SKYPAC....Plays, Dancers, Speakers and educational classes."
1741060686,Tue Mar 04 2025 03:58:06 GMT+0000 (Coordinated Universal Time),6150,4121,1,0,-1,"More offerings on the north side to spread out traffic."
1741060760,Tue Mar 04 2025 03:59:20 GMT+0000 (Coordinated Universal Time),6151,4122,1,0,-1,"We need a state of the art full service movie theater!"
1741060774,Tue Mar 04 2025 03:59:34 GMT+0000 (Coordinated Universal Time),6152,407,23,0,1,"Turn the US Bank on the square back into a nice hotel like the past with a nice restaurant and valet parking. Make it a destination."
1741061054,Tue Mar 04 2025 04:04:14 GMT+0000 (Coordinated Universal Time),6153,4121,1,0,-1,"When activities activities are advertised it will show date, time and address."
1741061595,Tue Mar 04 2025 04:13:15 GMT+0000 (Coordinated Universal Time),6154,3388,1,0,-1,"Supporting more local businesses"
1741061687,Tue Mar 04 2025 04:14:47 GMT+0000 (Coordinated Universal Time),6155,4123,10,13,1,"Public schools will be irrelevant if they do not support the will of the parents and the community."
1741065689,Tue Mar 04 2025 05:21:29 GMT+0000 (Coordinated Universal Time),6156,4127,1,0,-1,"Plenty of affordable single-family homes instead of more and more apartments."
1741065814,Tue Mar 04 2025 05:23:34 GMT+0000 (Coordinated Universal Time),6157,4128,7,10,1,"Toot’s"
1741066025,Tue Mar 04 2025 05:27:05 GMT+0000 (Coordinated Universal Time),6158,4127,1,0,-1,"Implement an incentivized recycling program."
1741066057,Tue Mar 04 2025 05:27:37 GMT+0000 (Coordinated Universal Time),6159,4127,22,2,1,"All school will offer free breakfast and lunch."
1741066456,Tue Mar 04 2025 05:34:16 GMT+0000 (Coordinated Universal Time),6160,4127,1,0,-1,"We will see an end to homelessness because we have affordable transitional housing and residential rehab facilities."
1741067233,Tue Mar 04 2025 05:47:13 GMT+0000 (Coordinated Universal Time),6161,4127,14,3,1,"We will have nonprofit grocery stores and eliminate all food deserts."
1741072678,Tue Mar 04 2025 07:17:58 GMT+0000 (Coordinated Universal Time),6163,4130,24,3,1,"BG will have a stand-alone violence response and prevention center for victims of sexual or domestic violence of all ages."
1741073253,Tue Mar 04 2025 07:27:33 GMT+0000 (Coordinated Universal Time),6164,4130,1,0,-1,"BG will have actual public transportation. Why grow by 90k ppl if you can't even offer options for parking? There's a parking crisis already"
1741073640,Tue Mar 04 2025 07:34:00 GMT+0000 (Coordinated Universal Time),6165,4130,1,0,-1,"BG will have free parking, affordable parking, and available parking options."
1741098186,Tue Mar 04 2025 14:23:06 GMT+0000 (Coordinated Universal Time),6168,0,8,1,1,"I would love to see a parent/child bowling league."
1741098203,Tue Mar 04 2025 14:23:23 GMT+0000 (Coordinated Universal Time),6169,0,4,3,1,"I would love to see a parent/child roller skating hour."
1741098208,Tue Mar 04 2025 14:23:28 GMT+0000 (Coordinated Universal Time),6170,0,9,3,1,"I would love to see a parent/child ice skating hour."
1741098381,Tue Mar 04 2025 14:26:21 GMT+0000 (Coordinated Universal Time),6171,0,17,3,1,"We will have a fall festival for local businesses."
1741098473,Tue Mar 04 2025 14:27:53 GMT+0000 (Coordinated Universal Time),6172,0,23,0,1,"When activities are advertised in the region, it will always show the date, time, and address."
1741069733,Tue Mar 04 2025 06:28:53 GMT+0000 (Coordinated Universal Time),6162,4129,12,1,1,"That more residents will get a job and provide for themselves so taxes could be used to further the visions of most working citizens."
1741095166,Tue Mar 04 2025 13:32:46 GMT+0000 (Coordinated Universal Time),6166,4140,1,0,-1,"We need public transportation infrastructure to alleviate major congestion to and from Scottsville road, where businesses are."
1741097567,Tue Mar 04 2025 14:12:47 GMT+0000 (Coordinated Universal Time),6167,4147,1,0,-1,"Better shopping!"
1741098924,Tue Mar 04 2025 14:35:24 GMT+0000 (Coordinated Universal Time),6174,4150,22,0,1,"We need more primary care doctors."
1741098489,Tue Mar 04 2025 14:28:09 GMT+0000 (Coordinated Universal Time),6173,4149,24,0,1,"Increased economic opportunities, meaning better jobs, jobs that prioritize workers wellbeing."
1741100220,Tue Mar 04 2025 14:57:00 GMT+0000 (Coordinated Universal Time),6175,4154,1,0,-1,"Having more businesses on the north or south ends of town vs. all on Scottsville Rd./Campbell Ln. would be a nice plan moving forward."
1741102238,Tue Mar 04 2025 15:30:38 GMT+0000 (Coordinated Universal Time),6177,4161,28,0,1,"BG public schools leading the charge in the state, and nation. Children are the future, there is no one more important to invest in."
1741102577,Tue Mar 04 2025 15:36:17 GMT+0000 (Coordinated Universal Time),6178,4162,16,3,1,"BG2050 needs a full aquatic center featuring 50 meter Olympic length pools"
1741104937,Tue Mar 04 2025 16:15:37 GMT+0000 (Coordinated Universal Time),6179,4165,1,0,-1,"We need more traffic law enforcement. Speeding 10 plus mph over the speed limit is becoming common. Can't imagine what it would be in 25 yrs"
1741106644,Tue Mar 04 2025 16:44:04 GMT+0000 (Coordinated Universal Time),6180,4052,22,3,1,"Community art spaces around the city that allow you to check out tools, appliances, and supplies."
1741107553,Tue Mar 04 2025 16:59:13 GMT+0000 (Coordinated Universal Time),6181,4154,1,0,-1,"Having another recycling company take over recycling pickup in Warren County"
1741107931,Tue Mar 04 2025 17:05:31 GMT+0000 (Coordinated Universal Time),6182,4052,15,2,1,"Smart-Kiosks placed across BG to help those in need or in crisis. Includes power, free wifi, phone capabilities, & a database of resources."
1741108253,Tue Mar 04 2025 17:10:53 GMT+0000 (Coordinated Universal Time),6183,4052,18,3,1,"A community that values all religions and cultures. Christian Nationalism will be a thing of the past."
1741108286,Tue Mar 04 2025 17:11:26 GMT+0000 (Coordinated Universal Time),6184,4172,1,0,-1,"A great thing about BG is cultural diversity - thanks to WKU, the International Center, etc. We should encourage and celebrate diversity."
1741108786,Tue Mar 04 2025 17:19:46 GMT+0000 (Coordinated Universal Time),6185,4173,1,0,-1,"P.O.S like Nashville"
1741108848,Tue Mar 04 2025 17:20:48 GMT+0000 (Coordinated Universal Time),6186,1267,24,0,1,"We will have a model early childhood education system that is accessible for working parents of all shifts, creating lasting change for BG."
1741109071,Tue Mar 04 2025 17:24:31 GMT+0000 (Coordinated Universal Time),6187,1267,15,3,1,"We show up and support the things we talked about how much we needed or wanted in 2025 when most of it was right in front of our faces."
1741109676,Tue Mar 04 2025 17:34:36 GMT+0000 (Coordinated Universal Time),6188,4174,1,0,-1,"Continuing to improve our excellent libraries! 📚"
1741109901,Tue Mar 04 2025 17:38:21 GMT+0000 (Coordinated Universal Time),6189,1210,1,0,-1,"We'll have a YMCA!"
1741110265,Tue Mar 04 2025 17:44:25 GMT+0000 (Coordinated Universal Time),6190,1144,1,0,-1,"Free outdoor Shakespeare in the park regularly each summer."
1741110643,Tue Mar 04 2025 17:50:43 GMT+0000 (Coordinated Universal Time),6191,3450,1,0,-1,"BG will get a Trader Joe’s!"
1741110867,Tue Mar 04 2025 17:54:27 GMT+0000 (Coordinated Universal Time),6192,4176,1,0,-1,"Hope not"
1741111342,Tue Mar 04 2025 18:02:22 GMT+0000 (Coordinated Universal Time),6193,4178,1,0,-1,"Hopefully more places for individuals and families to go and have fun. More entertainment places."
1741112049,Tue Mar 04 2025 18:14:09 GMT+0000 (Coordinated Universal Time),6194,4181,1,0,-1,"We here in bowling green need substantially more access to mental health services, there is not enough offered for testing or med providers"
1741112512,Tue Mar 04 2025 18:21:52 GMT+0000 (Coordinated Universal Time),6195,4181,1,0,-1,"We need some more Mediterranean restaurants, healthier options on campus as well, I'm tired of eating chick fila"
1741113031,Tue Mar 04 2025 18:30:31 GMT+0000 (Coordinated Universal Time),6196,4184,1,0,-1,"Yes- as someone working in the schools I completely agree with this. Allocate the funding to make it happen!"
1741115406,Tue Mar 04 2025 19:10:06 GMT+0000 (Coordinated Universal Time),6197,4192,21,0,1,"A Complete Community Center. At a reasonable fee 7 days a week. Basketball, Gym, swimming lessons, self defense classes etc"
1741115454,Tue Mar 04 2025 19:10:54 GMT+0000 (Coordinated Universal Time),6198,4193,1,0,-1,"Free indoor walking track, more family play places, more affordable housing"
1741216445,Wed Mar 05 2025 23:14:05 GMT+0000 (Coordinated Universal Time),6367,4367,10,9,1,"Bowling Green will upgrade Beech Bend to a full-scale water park."
1741117550,Tue Mar 04 2025 19:45:50 GMT+0000 (Coordinated Universal Time),6200,4197,7,8,1,"Stop taxpayer-funded waste. Let local churches and nonprofit entities provide more focused charity from their focused congregations.."
1741118200,Tue Mar 04 2025 19:56:40 GMT+0000 (Coordinated Universal Time),6201,4198,5,12,1,"No more coffee shops, banks, and dumb things. Build stuff ppl can enjoy themselves like gatti land and etc."
1741118235,Tue Mar 04 2025 19:57:15 GMT+0000 (Coordinated Universal Time),6202,4198,12,4,1,"Make water parks for adults while kids are in school at least a pool"
1741118482,Tue Mar 04 2025 20:01:22 GMT+0000 (Coordinated Universal Time),6203,4199,1,0,-1,"Dave & Busters!!"
1741128902,Tue Mar 04 2025 22:55:02 GMT+0000 (Coordinated Universal Time),6217,4223,1,0,-1,"We need an ice hockey rink!"
1741121767,Tue Mar 04 2025 20:56:07 GMT+0000 (Coordinated Universal Time),6205,4208,1,0,-1,"i would love to see more dance studios/community theatres & spaces for the arts to shine for ALL ages!"
1741122284,Tue Mar 04 2025 21:04:44 GMT+0000 (Coordinated Universal Time),6207,4211,20,3,1,"I like to see BG become a more multiverse city for all color of people ."
1741123411,Tue Mar 04 2025 21:23:31 GMT+0000 (Coordinated Universal Time),6208,4213,1,0,-1,"Tear down Greenwood Mall and replace it with an outdoor shopping venue with more current and popular shops, restaurants, and local shops"
1741124724,Tue Mar 04 2025 21:45:24 GMT+0000 (Coordinated Universal Time),6210,2722,12,1,1,"Bentonville, AR is the same size we are, with better pay and lifestyle. It took private investment to subsidize that. Let’s do that here"
1741124887,Tue Mar 04 2025 21:48:07 GMT+0000 (Coordinated Universal Time),6211,4215,1,0,-1,"Passenger rail, more walkable neighborhoods, less building with no greenspace.  We need to seriously work toward traffic issues & speeding"
1741125113,Tue Mar 04 2025 21:51:53 GMT+0000 (Coordinated Universal Time),6212,4215,1,0,-1,"Increased public transportation and safer covered bus stops"
1741125794,Tue Mar 04 2025 22:03:14 GMT+0000 (Coordinated Universal Time),6213,4218,1,0,-1,"Bowling green needs more grocery options such as Publix and Trader Joes"
1741126008,Tue Mar 04 2025 22:06:48 GMT+0000 (Coordinated Universal Time),6214,4219,1,0,-1,"Be able to utilize airport and take flights"
1741127106,Tue Mar 04 2025 22:25:06 GMT+0000 (Coordinated Universal Time),6215,4220,17,0,1,"I hope that the apartments on Bryant Ave can be rejuvenated. The buildings are dirty and the streets are full of trash."
1741127243,Tue Mar 04 2025 22:27:23 GMT+0000 (Coordinated Universal Time),6216,4220,1,0,-1,"I wish for there to be excellent mental-health/psychiatric facilities. The ones we have currently are lackluster."
1741129489,Tue Mar 04 2025 23:04:49 GMT+0000 (Coordinated Universal Time),6218,1759,1,0,-1,"More walkability and pedestrian-friendliness - not just downtown but all over the city."
1741129564,Tue Mar 04 2025 23:06:04 GMT+0000 (Coordinated Universal Time),6219,1759,1,0,-1,"Reliable public transit (buses, trains, etc)"
1741130302,Tue Mar 04 2025 23:18:22 GMT+0000 (Coordinated Universal Time),6221,1759,1,0,-1,"More ""third spaces"" for people of all ages"
1741130582,Tue Mar 04 2025 23:23:02 GMT+0000 (Coordinated Universal Time),6222,3874,1,0,-1,"I think we should start growing up downtown instead of spreading out into the county.  Let’s make the downtown a business district"
1741131704,Tue Mar 04 2025 23:41:44 GMT+0000 (Coordinated Universal Time),6223,4226,1,0,-1,"More sidewalks on busy neighborhood roads that are used as cut throughs."
1741133153,Wed Mar 05 2025 00:05:53 GMT+0000 (Coordinated Universal Time),6224,4227,1,0,-1,"I hope that bg will keep  so much of the home town  feeling .  I also would love to see a ice skating  ring  permanent ."
1741133294,Wed Mar 05 2025 00:08:14 GMT+0000 (Coordinated Universal Time),6225,3436,27,0,1,"More people will get their dogs and cats neutered."
1741133787,Wed Mar 05 2025 00:16:27 GMT+0000 (Coordinated Universal Time),6226,4231,1,0,-1,"Permanent ice skating rink and ice hockey"
1741134160,Wed Mar 05 2025 00:22:40 GMT+0000 (Coordinated Universal Time),6227,3995,1,0,-1,"Keep our southern hometown atmosphere and hospitality, and not become a “little Nashville”."
1741134369,Wed Mar 05 2025 00:26:09 GMT+0000 (Coordinated Universal Time),6228,4233,1,0,-1,"BG should have housing for disabled young adults who desire to live independently and affordable housing for those making under $100K."
1741134638,Wed Mar 05 2025 00:30:38 GMT+0000 (Coordinated Universal Time),6229,4233,1,0,-1,"In 2050, BG will have more grocery stores that expands the entire county with a focus on developing the northern part of the city."
1741135818,Wed Mar 05 2025 00:50:18 GMT+0000 (Coordinated Universal Time),6230,4234,12,8,1,"BG will have finally embraced the roller derby leagues who call this city home, yet consistently have to pay travel expenses just to play."
1741136037,Wed Mar 05 2025 00:53:57 GMT+0000 (Coordinated Universal Time),6231,4229,1,0,-1,"By 2050 BG will return to their famous “small town” feel and hopefully not have an additional 90K people in 25 years.  Traffic is horrid now"
1741137109,Wed Mar 05 2025 01:11:49 GMT+0000 (Coordinated Universal Time),6232,4237,1,0,-1,"We need outlet stores.  Keep the money in Bowling Green."
