timestamp,datetime,comment-id,voter-id,vote
1651577378662,Tue May 03 18:29:38 WIB 2022,556,108,-1
1651837448742,Fri May 06 18:44:08 WIB 2022,556,123,0
1651081895593,Thu Apr 28 00:51:35 WIB 2022,556,184,1
1651088718710,Thu Apr 28 02:45:18 WIB 2022,556,246,1
1651139493923,Thu Apr 28 16:51:33 WIB 2022,556,443,-1
1651398873110,Sun May 01 16:54:33 WIB 2022,556,458,0
1651095020868,Thu Apr 28 04:30:20 WIB 2022,556,817,-1
1651237705030,Fri Apr 29 20:08:25 WIB 2022,556,844,0
1651235954561,Fri Apr 29 19:39:14 WIB 2022,556,858,-1
1651108162223,Thu Apr 28 08:09:22 WIB 2022,556,861,0
1651135051514,Thu Apr 28 15:37:31 WIB 2022,556,940,-1
1651130288002,Thu Apr 28 14:18:08 WIB 2022,556,977,-1
1651130288116,Thu Apr 28 14:18:08 WIB 2022,556,977,-1
1651157706608,Thu Apr 28 21:55:06 WIB 2022,556,1009,0
1651505691221,Mon May 02 22:34:51 WIB 2022,556,1020,0
1651074054140,Wed Apr 27 22:40:54 WIB 2022,556,1088,1
1651163177027,Thu Apr 28 23:26:17 WIB 2022,556,1100,-1
1651639846080,Wed May 04 11:50:46 WIB 2022,556,1131,-1
1651081846911,Thu Apr 28 00:50:46 WIB 2022,556,1179,-1
1651089202471,Thu Apr 28 02:53:22 WIB 2022,556,1249,1
1651081857423,Thu Apr 28 00:50:57 WIB 2022,556,1273,1
1651081865434,Thu Apr 28 00:51:05 WIB 2022,556,1276,-1
1651082288348,Thu Apr 28 00:58:08 WIB 2022,556,1284,0
1651088489137,Thu Apr 28 02:41:29 WIB 2022,556,1285,0
1651178298358,Fri Apr 29 03:38:18 WIB 2022,556,1304,1
1651081848818,Thu Apr 28 00:50:48 WIB 2022,556,1308,0
1651081844010,Thu Apr 28 00:50:44 WIB 2022,556,1316,0
1651081847496,Thu Apr 28 00:50:47 WIB 2022,556,1327,0
1651084901508,Thu Apr 28 01:41:41 WIB 2022,556,1330,0
1651082219164,Thu Apr 28 00:56:59 WIB 2022,556,1334,0
1651087656756,Thu Apr 28 02:27:36 WIB 2022,556,1335,0
1651081850086,Thu Apr 28 00:50:50 WIB 2022,556,1337,-1
1651081980002,Thu Apr 28 00:53:00 WIB 2022,556,1339,0
1651123490810,Thu Apr 28 12:24:50 WIB 2022,556,1348,-1
1651083804663,Thu Apr 28 01:23:24 WIB 2022,556,1349,0
1651137311347,Thu Apr 28 16:15:11 WIB 2022,556,1351,0
1651085342060,Thu Apr 28 01:49:02 WIB 2022,556,1355,-1
1651083924880,Thu Apr 28 01:25:24 WIB 2022,556,1356,0
1651087109433,Thu Apr 28 02:18:29 WIB 2022,556,1363,1
1651120551713,Thu Apr 28 11:35:51 WIB 2022,556,1383,1
1651084908673,Thu Apr 28 01:41:48 WIB 2022,556,1385,0
1651088244163,Thu Apr 28 02:37:24 WIB 2022,556,1390,1
1651204933505,Fri Apr 29 11:02:13 WIB 2022,556,1403,0
1651090847304,Thu Apr 28 03:20:47 WIB 2022,556,1414,0
1651087801392,Thu Apr 28 02:30:01 WIB 2022,556,1420,1
1651089240181,Thu Apr 28 02:54:00 WIB 2022,556,1421,0
1651092034016,Thu Apr 28 03:40:34 WIB 2022,556,1433,-1
1651091461312,Thu Apr 28 03:31:01 WIB 2022,556,1434,1
1651237072707,Fri Apr 29 19:57:52 WIB 2022,556,1473,1
1651097710893,Thu Apr 28 05:15:10 WIB 2022,556,1487,1
1651097407332,Thu Apr 28 05:10:07 WIB 2022,556,1488,1
1651096690020,Thu Apr 28 04:58:10 WIB 2022,556,1489,0
1651175474169,Fri Apr 29 02:51:14 WIB 2022,556,1493,1
1651099546766,Thu Apr 28 05:45:46 WIB 2022,556,1495,-1
1651103045206,Thu Apr 28 06:44:05 WIB 2022,556,1505,1
1651125438530,Thu Apr 28 12:57:18 WIB 2022,556,1554,0
1651128895923,Thu Apr 28 13:54:55 WIB 2022,556,1565,0
1651128753526,Thu Apr 28 13:52:33 WIB 2022,556,1576,0
1651127948183,Thu Apr 28 13:39:08 WIB 2022,556,1597,1
1651134232654,Thu Apr 28 15:23:52 WIB 2022,556,1642,0
1651147652707,Thu Apr 28 19:07:32 WIB 2022,556,1652,1
1651135592389,Thu Apr 28 15:46:32 WIB 2022,556,1660,0
1651663848073,Wed May 04 18:30:48 WIB 2022,556,1701,0
1651223390051,Fri Apr 29 16:09:50 WIB 2022,556,1703,1
1651145329238,Thu Apr 28 18:28:49 WIB 2022,556,1711,-1
1651164959012,Thu Apr 28 23:55:59 WIB 2022,556,1713,-1
1651144308700,Thu Apr 28 18:11:48 WIB 2022,556,1722,-1
1651152783593,Thu Apr 28 20:33:03 WIB 2022,556,1723,-1
1651211373592,Fri Apr 29 12:49:33 WIB 2022,556,1731,1
1651147854337,Thu Apr 28 19:10:54 WIB 2022,556,1734,-1
1651148861023,Thu Apr 28 19:27:41 WIB 2022,556,1745,1
1651148670983,Thu Apr 28 19:24:30 WIB 2022,556,1760,-1
1651492723258,Mon May 02 18:58:43 WIB 2022,556,1778,-1
1651311802257,Sat Apr 30 16:43:22 WIB 2022,556,1781,0
1651151678983,Thu Apr 28 20:14:38 WIB 2022,556,1785,1
1651153872380,Thu Apr 28 20:51:12 WIB 2022,556,1789,-1
1651160707683,Thu Apr 28 22:45:07 WIB 2022,556,1812,-1
1651160885441,Thu Apr 28 22:48:05 WIB 2022,556,1829,-1
1651173710016,Fri Apr 29 02:21:50 WIB 2022,556,1830,-1
1651174930833,Fri Apr 29 02:42:10 WIB 2022,556,1840,-1
1651167216589,Fri Apr 29 00:33:36 WIB 2022,556,1841,1
1651168210878,Fri Apr 29 00:50:10 WIB 2022,556,1853,0
1651348944714,Sun May 01 03:02:24 WIB 2022,556,1862,-1
1651173755991,Fri Apr 29 02:22:35 WIB 2022,556,1864,1
1651177927898,Fri Apr 29 03:32:07 WIB 2022,556,1877,-1
1651180832949,Fri Apr 29 04:20:32 WIB 2022,556,1888,-1
1651777396694,Fri May 06 02:03:16 WIB 2022,556,1890,-1
1651190639771,Fri Apr 29 07:03:59 WIB 2022,556,1895,1
1651437453192,Mon May 02 03:37:33 WIB 2022,556,1901,1
1651210807091,Fri Apr 29 12:40:07 WIB 2022,556,1902,-1
1651334932348,Sat Apr 30 23:08:52 WIB 2022,556,1905,0
1651213900895,Fri Apr 29 13:31:40 WIB 2022,556,1907,0
1651213132644,Fri Apr 29 13:18:52 WIB 2022,556,1909,0
1651223238548,Fri Apr 29 16:07:18 WIB 2022,556,1912,-1
1651229197947,Fri Apr 29 17:46:37 WIB 2022,556,1922,0
1651233465774,Fri Apr 29 18:57:45 WIB 2022,556,1923,-1
1651238696274,Fri Apr 29 20:24:56 WIB 2022,556,2038,0
1651707754288,Thu May 05 06:42:34 WIB 2022,556,2068,0
1651240983185,Fri Apr 29 21:03:03 WIB 2022,556,2072,0
1651251537629,Fri Apr 29 23:58:57 WIB 2022,556,2108,0
1651253567265,Sat Apr 30 00:32:47 WIB 2022,556,2115,-1
1651259788198,Sat Apr 30 02:16:28 WIB 2022,556,2125,-1
1651265174652,Sat Apr 30 03:46:14 WIB 2022,556,2138,0
1651269329270,Sat Apr 30 04:55:29 WIB 2022,556,2173,1
1651303558551,Sat Apr 30 14:25:58 WIB 2022,556,2200,1
1651312427247,Sat Apr 30 16:53:47 WIB 2022,556,2215,1
1651439632839,Mon May 02 04:13:52 WIB 2022,556,2223,0
1651312867860,Sat Apr 30 17:01:07 WIB 2022,556,2225,0
1651484039631,Mon May 02 16:33:59 WIB 2022,556,2290,1
1651339081727,Sun May 01 00:18:01 WIB 2022,556,2325,0
1651349127390,Sun May 01 03:05:27 WIB 2022,556,2349,1
1651395052543,Sun May 01 15:50:52 WIB 2022,556,2372,-1
1651473916172,Mon May 02 13:45:16 WIB 2022,556,2391,-1
1651507612306,Mon May 02 23:06:52 WIB 2022,556,2411,1
1651396649587,Sun May 01 16:17:29 WIB 2022,556,2413,-1
1651413992474,Sun May 01 21:06:32 WIB 2022,556,2439,-1
1651432552850,Mon May 02 02:15:52 WIB 2022,556,2524,-1
1651431962420,Mon May 02 02:06:02 WIB 2022,556,2526,-1
1651432408624,Mon May 02 02:13:28 WIB 2022,556,2529,-1
1651478766384,Mon May 02 15:06:06 WIB 2022,556,2566,0
1651482478511,Mon May 02 16:07:58 WIB 2022,556,2571,-1
1651479766299,Mon May 02 15:22:46 WIB 2022,556,2611,0
1651483114512,Mon May 02 16:18:34 WIB 2022,556,2625,-1
1651487691018,Mon May 02 17:34:51 WIB 2022,556,2630,-1
1651496101917,Mon May 02 19:55:01 WIB 2022,556,2696,0
1651516944715,Tue May 03 01:42:24 WIB 2022,556,2750,0
1651525289702,Tue May 03 04:01:29 WIB 2022,556,2767,0
1651526104921,Tue May 03 04:15:04 WIB 2022,556,2769,1
1651526048246,Tue May 03 04:14:08 WIB 2022,556,2773,1
1651560053087,Tue May 03 13:40:53 WIB 2022,556,2807,-1
1651575433133,Tue May 03 17:57:13 WIB 2022,556,2837,0
1651575433140,Tue May 03 17:57:13 WIB 2022,556,2837,0
1651575433142,Tue May 03 17:57:13 WIB 2022,556,2837,0
1651575437553,Tue May 03 17:57:17 WIB 2022,556,2837,0
1651585719283,Tue May 03 20:48:39 WIB 2022,556,2875,0
1651661307891,Wed May 04 17:48:27 WIB 2022,556,2880,0
1651603396531,Wed May 04 01:43:16 WIB 2022,556,2910,-1
1651660647307,Wed May 04 17:37:27 WIB 2022,556,2956,0
1651675736043,Wed May 04 21:48:56 WIB 2022,556,2980,-1
1651834130518,Fri May 06 17:48:50 WIB 2022,556,2982,-1
1651730819022,Thu May 05 13:06:59 WIB 2022,556,3016,0
1651739740928,Thu May 05 15:35:40 WIB 2022,556,3023,1
1651903954300,Sat May 07 13:12:34 WIB 2022,556,3098,0
1651927572798,Sat May 07 19:46:12 WIB 2022,556,3112,-1
1651965033008,Sun May 08 06:10:33 WIB 2022,556,3132,-1
1651074174973,Wed Apr 27 22:42:54 WIB 2022,557,1108,1
1651125237937,Thu Apr 28 12:53:57 WIB 2022,558,15,-1
1651484483371,Mon May 02 16:41:23 WIB 2022,558,93,1
1651559721195,Tue May 03 13:35:21 WIB 2022,558,108,-1
1651081592480,Thu Apr 28 00:46:32 WIB 2022,558,184,-1
1651172646317,Fri Apr 29 02:04:06 WIB 2022,558,188,1
1651147645334,Thu Apr 28 19:07:25 WIB 2022,558,228,0
1651086834004,Thu Apr 28 02:13:54 WIB 2022,558,246,-1
1651136622761,Thu Apr 28 16:03:42 WIB 2022,558,250,-1
1651134682872,Thu Apr 28 15:31:22 WIB 2022,558,443,-1
1651229820633,Fri Apr 29 17:57:00 WIB 2022,558,458,1
1651249086060,Fri Apr 29 23:18:06 WIB 2022,558,604,-1
1651094862820,Thu Apr 28 04:27:42 WIB 2022,558,817,1
1651237399585,Fri Apr 29 20:03:19 WIB 2022,558,844,1
1651081622133,Thu Apr 28 00:47:02 WIB 2022,558,858,0
1651103464811,Thu Apr 28 06:51:04 WIB 2022,558,861,-1
1651135088648,Thu Apr 28 15:38:08 WIB 2022,558,940,1
1651155679800,Thu Apr 28 21:21:19 WIB 2022,558,1009,0
1651507094091,Mon May 02 22:58:14 WIB 2022,558,1020,1
1651215625922,Fri Apr 29 14:00:25 WIB 2022,558,1047,1
1651161076073,Thu Apr 28 22:51:16 WIB 2022,558,1100,-1
1651074222443,Wed Apr 27 22:43:42 WIB 2022,558,1133,1
1651081612824,Thu Apr 28 00:46:52 WIB 2022,558,1179,1
1651086583592,Thu Apr 28 02:09:43 WIB 2022,558,1192,1
1651089310061,Thu Apr 28 02:55:10 WIB 2022,558,1249,0
1651081639644,Thu Apr 28 00:47:19 WIB 2022,558,1273,0
1651081577368,Thu Apr 28 00:46:17 WIB 2022,558,1276,-1
1651081622298,Thu Apr 28 00:47:02 WIB 2022,558,1284,1
1651087425368,Thu Apr 28 02:23:45 WIB 2022,558,1285,1
1651161924927,Thu Apr 28 23:05:24 WIB 2022,558,1304,1
1651081575442,Thu Apr 28 00:46:15 WIB 2022,558,1308,-1
1651081581161,Thu Apr 28 00:46:21 WIB 2022,558,1316,0
1651081587272,Thu Apr 28 00:46:27 WIB 2022,558,1326,-1
1651081584696,Thu Apr 28 00:46:24 WIB 2022,558,1327,-1
1651081612283,Thu Apr 28 00:46:52 WIB 2022,558,1329,-1
1651081664017,Thu Apr 28 00:47:44 WIB 2022,558,1330,0
1651081581757,Thu Apr 28 00:46:21 WIB 2022,558,1334,1
1651088033717,Thu Apr 28 02:33:53 WIB 2022,558,1335,1
1651082973258,Thu Apr 28 01:09:33 WIB 2022,558,1346,-1
1651115136607,Thu Apr 28 10:05:36 WIB 2022,558,1348,-1
1651521395232,Tue May 03 02:56:35 WIB 2022,558,1349,1
1651135806736,Thu Apr 28 15:50:06 WIB 2022,558,1351,1
1651085364083,Thu Apr 28 01:49:24 WIB 2022,558,1355,1
1651087517123,Thu Apr 28 02:25:17 WIB 2022,558,1363,0
1651087024952,Thu Apr 28 02:17:04 WIB 2022,558,1379,-1
1651120708370,Thu Apr 28 11:38:28 WIB 2022,558,1383,1
1651088045250,Thu Apr 28 02:34:05 WIB 2022,558,1390,-1
1651165600032,Fri Apr 29 00:06:40 WIB 2022,558,1403,-1
1651091468095,Thu Apr 28 03:31:08 WIB 2022,558,1414,-1
1651088820002,Thu Apr 28 02:47:00 WIB 2022,558,1421,-1
1651088093240,Thu Apr 28 02:34:53 WIB 2022,558,1431,-1
1651090881303,Thu Apr 28 03:21:21 WIB 2022,558,1433,-1
1651090785601,Thu Apr 28 03:19:45 WIB 2022,558,1434,-1
1651089386782,Thu Apr 28 02:56:26 WIB 2022,558,1441,-1
1651174219298,Fri Apr 29 02:30:19 WIB 2022,558,1449,-1
1651093026111,Thu Apr 28 03:57:06 WIB 2022,558,1472,1
1651159334289,Thu Apr 28 22:22:14 WIB 2022,558,1482,1
1651096547626,Thu Apr 28 04:55:47 WIB 2022,558,1487,1
1651097069089,Thu Apr 28 05:04:29 WIB 2022,558,1488,-1
1651097069186,Thu Apr 28 05:04:29 WIB 2022,558,1488,-1
1651174353963,Fri Apr 29 02:32:33 WIB 2022,558,1493,1
1651127170980,Thu Apr 28 13:26:10 WIB 2022,558,1553,1
1651125415715,Thu Apr 28 12:56:55 WIB 2022,558,1554,0
1651151859364,Thu Apr 28 20:17:39 WIB 2022,558,1561,-1
1651128330334,Thu Apr 28 13:45:30 WIB 2022,558,1565,1
1651155752590,Thu Apr 28 21:22:32 WIB 2022,558,1571,-1
1651128453906,Thu Apr 28 13:47:33 WIB 2022,558,1576,1
1651213846327,Fri Apr 29 13:30:46 WIB 2022,558,1580,-1
1651129606969,Thu Apr 28 14:06:46 WIB 2022,558,1609,1
1651135191906,Thu Apr 28 15:39:51 WIB 2022,558,1642,1
1651147196140,Thu Apr 28 18:59:56 WIB 2022,558,1652,1
1651134894344,Thu Apr 28 15:34:54 WIB 2022,558,1660,0
1651150672389,Thu Apr 28 19:57:52 WIB 2022,558,1682,-1
1651137522007,Thu Apr 28 16:18:42 WIB 2022,558,1693,1
1651138843482,Thu Apr 28 16:40:43 WIB 2022,558,1694,1
1651138862389,Thu Apr 28 16:41:02 WIB 2022,558,1699,1
1651149816256,Thu Apr 28 19:43:36 WIB 2022,558,1701,-1
1651225599424,Fri Apr 29 16:46:39 WIB 2022,558,1703,1
1651140720064,Thu Apr 28 17:12:00 WIB 2022,558,1705,1
1651146679377,Thu Apr 28 18:51:19 WIB 2022,558,1706,-1
1651163926835,Thu Apr 28 23:38:46 WIB 2022,558,1713,-1
1651144124405,Thu Apr 28 18:08:44 WIB 2022,558,1722,-1
1651148250795,Thu Apr 28 19:17:30 WIB 2022,558,1723,1
1651144089966,Thu Apr 28 18:08:09 WIB 2022,558,1731,1
1651146521811,Thu Apr 28 18:48:41 WIB 2022,558,1734,-1
1651145547814,Thu Apr 28 18:32:27 WIB 2022,558,1740,1
1651148332834,Thu Apr 28 19:18:52 WIB 2022,558,1742,1
1651145793613,Thu Apr 28 18:36:33 WIB 2022,558,1743,1
1651147479572,Thu Apr 28 19:04:39 WIB 2022,558,1745,1
1651148761041,Thu Apr 28 19:26:01 WIB 2022,558,1760,-1
1651149523773,Thu Apr 28 19:38:43 WIB 2022,558,1776,-1
1651149751855,Thu Apr 28 19:42:31 WIB 2022,558,1778,-1
1651152932587,Thu Apr 28 20:35:32 WIB 2022,558,1781,-1
1651150513298,Thu Apr 28 19:55:13 WIB 2022,558,1784,1
1651151448667,Thu Apr 28 20:10:48 WIB 2022,558,1785,-1
1651150806082,Thu Apr 28 20:00:06 WIB 2022,558,1786,-1
1651154022963,Thu Apr 28 20:53:42 WIB 2022,558,1789,-1
1651152202787,Thu Apr 28 20:23:22 WIB 2022,558,1794,-1
1651152780623,Thu Apr 28 20:33:00 WIB 2022,558,1797,1
1651153944892,Thu Apr 28 20:52:24 WIB 2022,558,1798,-1
1651154192739,Thu Apr 28 20:56:32 WIB 2022,558,1807,-1
1651154192963,Thu Apr 28 20:56:32 WIB 2022,558,1807,-1
1651155362326,Thu Apr 28 21:16:02 WIB 2022,558,1809,1
1651157727703,Thu Apr 28 21:55:27 WIB 2022,558,1812,-1
1651157439202,Thu Apr 28 21:50:39 WIB 2022,558,1815,-1
1651161859298,Thu Apr 28 23:04:19 WIB 2022,558,1830,-1
1651162467425,Thu Apr 28 23:14:27 WIB 2022,558,1835,-1
1651162798942,Thu Apr 28 23:19:58 WIB 2022,558,1839,-1
1651172415180,Fri Apr 29 02:00:15 WIB 2022,558,1840,-1
1651163034907,Thu Apr 28 23:23:54 WIB 2022,558,1841,-1
1651166108445,Fri Apr 29 00:15:08 WIB 2022,558,1846,-1
1651167435277,Fri Apr 29 00:37:15 WIB 2022,558,1851,0
1651167685901,Fri Apr 29 00:41:25 WIB 2022,558,1852,0
1651168136287,Fri Apr 29 00:48:56 WIB 2022,558,1853,0
1651168365880,Fri Apr 29 00:52:45 WIB 2022,558,1855,1
1651168764047,Fri Apr 29 00:59:24 WIB 2022,558,1857,-1
1651174351815,Fri Apr 29 02:32:31 WIB 2022,558,1864,1
1651174292413,Fri Apr 29 02:31:32 WIB 2022,558,1870,1
1651174804947,Fri Apr 29 02:40:04 WIB 2022,558,1877,-1
1651530063406,Tue May 03 05:21:03 WIB 2022,558,1885,1
1651179390382,Fri Apr 29 03:56:30 WIB 2022,558,1888,-1
1651318166970,Sat Apr 30 18:29:26 WIB 2022,558,1890,-1
1651183887719,Fri Apr 29 05:11:27 WIB 2022,558,1893,-1
1651189143862,Fri Apr 29 06:39:03 WIB 2022,558,1895,-1
1651206723710,Fri Apr 29 11:32:03 WIB 2022,558,1897,0
1651408700304,Sun May 01 19:38:20 WIB 2022,558,1901,1
1651212976982,Fri Apr 29 13:16:16 WIB 2022,558,1905,0
1651212607181,Fri Apr 29 13:10:07 WIB 2022,558,1907,0
1651213001976,Fri Apr 29 13:16:41 WIB 2022,558,1909,0
1651214401337,Fri Apr 29 13:40:01 WIB 2022,558,1912,-1
1651218765447,Fri Apr 29 14:52:45 WIB 2022,558,1919,-1
1651219282411,Fri Apr 29 15:01:22 WIB 2022,558,1922,1
1651229922689,Fri Apr 29 17:58:42 WIB 2022,558,1923,-1
1651220773028,Fri Apr 29 15:26:13 WIB 2022,558,1931,0
1651221212109,Fri Apr 29 15:33:32 WIB 2022,558,1934,1
1651222704706,Fri Apr 29 15:58:24 WIB 2022,558,1941,-1
1651223865188,Fri Apr 29 16:17:45 WIB 2022,558,1943,0
1651226164531,Fri Apr 29 16:56:04 WIB 2022,558,1945,1
1651224255071,Fri Apr 29 16:24:15 WIB 2022,558,1947,-1
1651225795173,Fri Apr 29 16:49:55 WIB 2022,558,1950,0
1651224987179,Fri Apr 29 16:36:27 WIB 2022,558,1952,-1
1651225946593,Fri Apr 29 16:52:26 WIB 2022,558,1955,1
1651227451359,Fri Apr 29 17:17:31 WIB 2022,558,1968,1
1651227260991,Fri Apr 29 17:14:20 WIB 2022,558,1988,-1
1651228469798,Fri Apr 29 17:34:29 WIB 2022,558,1993,1
1651231413745,Fri Apr 29 18:23:33 WIB 2022,558,1998,-1
1651229675437,Fri Apr 29 17:54:35 WIB 2022,558,2000,1
1651230282798,Fri Apr 29 18:04:42 WIB 2022,558,2004,-1
1651231657873,Fri Apr 29 18:27:37 WIB 2022,558,2007,1
1651233655203,Fri Apr 29 19:00:55 WIB 2022,558,2011,1
1651232328701,Fri Apr 29 18:38:48 WIB 2022,558,2015,1
1651234106384,Fri Apr 29 19:08:26 WIB 2022,558,2019,1
1651233380768,Fri Apr 29 18:56:20 WIB 2022,558,2023,-1
1651235537329,Fri Apr 29 19:32:17 WIB 2022,558,2024,1
1651239372662,Fri Apr 29 20:36:12 WIB 2022,558,2029,-1
1651234049914,Fri Apr 29 19:07:29 WIB 2022,558,2030,1
1651235334240,Fri Apr 29 19:28:54 WIB 2022,558,2035,1
1651239578404,Fri Apr 29 20:39:38 WIB 2022,558,2038,-1
1651236163142,Fri Apr 29 19:42:43 WIB 2022,558,2043,1
1651237594685,Fri Apr 29 20:06:34 WIB 2022,558,2054,1
1651237695254,Fri Apr 29 20:08:15 WIB 2022,558,2056,-1
1651237918753,Fri Apr 29 20:11:58 WIB 2022,558,2057,1
1651237832324,Fri Apr 29 20:10:32 WIB 2022,558,2059,1
1651241032776,Fri Apr 29 21:03:52 WIB 2022,558,2065,-1
1651241507509,Fri Apr 29 21:11:47 WIB 2022,558,2073,1
1651241334924,Fri Apr 29 21:08:54 WIB 2022,558,2074,1
1651242701223,Fri Apr 29 21:31:41 WIB 2022,558,2080,0
1651243078426,Fri Apr 29 21:37:58 WIB 2022,558,2081,1
1651327865234,Sat Apr 30 21:11:05 WIB 2022,558,2085,-1
1651244820930,Fri Apr 29 22:07:00 WIB 2022,558,2086,0
1651249349535,Fri Apr 29 23:22:29 WIB 2022,558,2096,1
1651248587402,Fri Apr 29 23:09:47 WIB 2022,558,2100,0
1651250979889,Fri Apr 29 23:49:39 WIB 2022,558,2101,1
1651249106764,Fri Apr 29 23:18:26 WIB 2022,558,2102,1
1651248838760,Fri Apr 29 23:13:58 WIB 2022,558,2103,-1
1651250163012,Fri Apr 29 23:36:03 WIB 2022,558,2107,1
1651250607871,Fri Apr 29 23:43:27 WIB 2022,558,2108,-1
1651250746782,Fri Apr 29 23:45:46 WIB 2022,558,2115,1
1651254411332,Sat Apr 30 00:46:51 WIB 2022,558,2116,-1
1651255740799,Sat Apr 30 01:09:00 WIB 2022,558,2125,-1
1651257181659,Sat Apr 30 01:33:01 WIB 2022,558,2128,1
1651260796460,Sat Apr 30 02:33:16 WIB 2022,558,2137,1
1651260698939,Sat Apr 30 02:31:38 WIB 2022,558,2138,1
1651260097535,Sat Apr 30 02:21:37 WIB 2022,558,2141,1
1651261759124,Sat Apr 30 02:49:19 WIB 2022,558,2145,0
1651263839989,Sat Apr 30 03:23:59 WIB 2022,558,2148,1
1651266692234,Sat Apr 30 04:11:32 WIB 2022,558,2163,1
1651271528834,Sat Apr 30 05:32:08 WIB 2022,558,2172,1
1651269694295,Sat Apr 30 05:01:34 WIB 2022,558,2173,1
1651298766352,Sat Apr 30 13:06:06 WIB 2022,558,2187,0
1651303310686,Sat Apr 30 14:21:50 WIB 2022,558,2200,1
1651312458537,Sat Apr 30 16:54:18 WIB 2022,558,2215,-1
1651310417133,Sat Apr 30 16:20:17 WIB 2022,558,2223,1
1651313182401,Sat Apr 30 17:06:22 WIB 2022,558,2225,0
1651319927044,Sat Apr 30 18:58:47 WIB 2022,558,2228,1
1651313857259,Sat Apr 30 17:17:37 WIB 2022,558,2239,1
1651314499230,Sat Apr 30 17:28:19 WIB 2022,558,2241,1
1651316921912,Sat Apr 30 18:08:41 WIB 2022,558,2250,-1
1651317345894,Sat Apr 30 18:15:45 WIB 2022,558,2252,1
1651317247412,Sat Apr 30 18:14:07 WIB 2022,558,2253,1
1651318518793,Sat Apr 30 18:35:18 WIB 2022,558,2258,1
1651323569301,Sat Apr 30 19:59:29 WIB 2022,558,2265,1
1651323950933,Sat Apr 30 20:05:50 WIB 2022,558,2270,1
1651325049728,Sat Apr 30 20:24:09 WIB 2022,558,2274,-1
1651431470886,Mon May 02 01:57:50 WIB 2022,558,2279,-1
1651331200115,Sat Apr 30 22:06:40 WIB 2022,558,2284,1
1651328695497,Sat Apr 30 21:24:55 WIB 2022,558,2285,0
1651478940012,Mon May 02 15:09:00 WIB 2022,558,2290,1
1651331780001,Sat Apr 30 22:16:20 WIB 2022,558,2295,1
1651331783969,Sat Apr 30 22:16:23 WIB 2022,558,2296,1
1651332858308,Sat Apr 30 22:34:18 WIB 2022,558,2298,1
1651336853631,Sat Apr 30 23:40:53 WIB 2022,558,2316,1
1651339207709,Sun May 01 00:20:07 WIB 2022,558,2321,0
1651336704472,Sat Apr 30 23:38:24 WIB 2022,558,2323,1
1651337483520,Sat Apr 30 23:51:23 WIB 2022,558,2325,0
1651337745821,Sat Apr 30 23:55:45 WIB 2022,558,2326,-1
1651338931919,Sun May 01 00:15:31 WIB 2022,558,2330,1
1651339622724,Sun May 01 00:27:02 WIB 2022,558,2333,-1
1651345376979,Sun May 01 02:02:56 WIB 2022,558,2346,1
1651348200631,Sun May 01 02:50:00 WIB 2022,558,2349,1
1651355269243,Sun May 01 04:47:49 WIB 2022,558,2365,0
1651359812417,Sun May 01 06:03:32 WIB 2022,558,2372,1
1651375902332,Sun May 01 10:31:42 WIB 2022,558,2374,1
1651385671752,Sun May 01 13:14:31 WIB 2022,558,2377,-1
1651385597528,Sun May 01 13:13:17 WIB 2022,558,2381,1
1651386110817,Sun May 01 13:21:50 WIB 2022,558,2382,-1
1651386106859,Sun May 01 13:21:46 WIB 2022,558,2384,0
1651414939091,Sun May 01 21:22:19 WIB 2022,558,2391,-1
1651390581584,Sun May 01 14:36:21 WIB 2022,558,2395,1
1651391310319,Sun May 01 14:48:30 WIB 2022,558,2400,1
1651392962409,Sun May 01 15:16:02 WIB 2022,558,2402,-1
1651393116162,Sun May 01 15:18:36 WIB 2022,558,2407,1
1651481726827,Mon May 02 15:55:26 WIB 2022,558,2411,0
1651401650043,Sun May 01 17:40:50 WIB 2022,558,2412,1
1651394975066,Sun May 01 15:49:35 WIB 2022,558,2413,1
1651395559106,Sun May 01 15:59:19 WIB 2022,558,2414,1
1651397804952,Sun May 01 16:36:44 WIB 2022,558,2415,-1
1651397014753,Sun May 01 16:23:34 WIB 2022,558,2417,0
1651396866688,Sun May 01 16:21:06 WIB 2022,558,2421,1
1651405285842,Sun May 01 18:41:25 WIB 2022,558,2436,-1
1651411198208,Sun May 01 20:19:58 WIB 2022,558,2439,0
1651409232672,Sun May 01 19:47:12 WIB 2022,558,2440,-1
1651406893604,Sun May 01 19:08:13 WIB 2022,558,2444,1
1651407144680,Sun May 01 19:12:24 WIB 2022,558,2446,1
1651409181504,Sun May 01 19:46:21 WIB 2022,558,2450,1
1651410748334,Sun May 01 20:12:28 WIB 2022,558,2455,0
1651412616594,Sun May 01 20:43:36 WIB 2022,558,2459,-1
1651413520632,Sun May 01 20:58:40 WIB 2022,558,2461,-1
1651413520643,Sun May 01 20:58:40 WIB 2022,558,2461,-1
1651418790274,Sun May 01 22:26:30 WIB 2022,558,2480,-1
1651423343695,Sun May 01 23:42:23 WIB 2022,558,2497,1
1651422601902,Sun May 01 23:30:01 WIB 2022,558,2498,1
1651422601932,Sun May 01 23:30:01 WIB 2022,558,2498,1
1651422601944,Sun May 01 23:30:01 WIB 2022,558,2498,1
1651422601963,Sun May 01 23:30:01 WIB 2022,558,2498,1
1651422601966,Sun May 01 23:30:01 WIB 2022,558,2498,1
